category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total
Canned and Dry,DIAMOND CRYSTAL BRANDS IN,PEANUT BUTTER CUP,Simple Processed Foods,,,,256.88,
Canned and Dry,IPAP RED GOLD LLC,KETCHUP PACKET FCY FOIL,,,,,2563.48,
Canned and Dry,JKL SPECIALTY FOODS,SAUCE SESAME GARLIC,,,,,587.72,
Canned and Dry,KENS FOODS INC,DRESSING RANCH DIP CUP,,,,,93.13,
Canned and Dry,LEE KUM KEE USA INC,SAUCE HOISIN,,,,,42.3,
Canned and Dry,Monin Inc,SYRUP HAZELNUT,,,,,58.31,
Canned and Dry,NORTHEAST MARKETING CO,OIL OLIVE POMACE,Processed Culinary Ingredients,,,,306.58,
Canned and Dry,PEARLCO OF BOSTON INC,DRESSING HONEY MUSTARD DIJON,,,,WBE- Business Certification,168.48,
Canned and Dry,ROLAND FOODS LLC,SAUCE HOISIN,,,,,350.06,
Cauliflower,HEART OF THE HARVEST INC,Cauliflower Florets,Minimal (or No) Processing,,,,49739.07,
Coffee,DISPENSER SERVICES,MIX LATTE CHAI,,,,,2432.75,
Coffee,JAVO BEVERAGE CO INC,COFFEE PREM BLK ICED,,,,,627.66,
Coffee,KERRY INGREDIENTS & FLAVO,TEA ORGNL CHAI LATTE TFF,,,,,2608.57,
Coffee,NESTLE PROFESSIONAL BEVER,COFFEE COLOMBIAN 100% CONC FZ,,,,,1050.39,
Coffee,OMAR COFFEE CO,COFFEE BRKFST BLND,,,,,142.12,
Coffee,POLAR BEVERAGES,TEA ICED LEMON PET BOTTLE,Minimal (or No) Processing,,,,1058.2,
Coffee,RC BIGELOW INC,TEA GRN TFF,Minimal (or No) Processing,,,B-Corp. Certified,18.1,
Coffee,RC BIGELOW INC,TEA HERBAL MINT MEDLEY TFF,Minimal (or No) Processing,,,B-Corp. Certified,18.13,
Coffee,UNILEVER FOODSOLUTIONS,TEA CHAI SPICE,Minimal (or No) Processing,,,,152.37,
Other Beverages (Non Dairy),ARTHUR SCHUMAN INC,CHEESE CREAM VEGAN GF TUB,Veg Alternatives to Meat/Dairy,,,,140.56,
Dairy,Artikaas,"CHEESE, 18 MONTH AGED GOUDA",,,,,69.55,
Dairy,BEL BRANDS USA INC,CHEESE GOURNAY GARLIC & HERB,,,,,38.52,
Dairy,BELGIOIOSO CHEESE INC,CHEESE ASIAGO DELI CUT BLOCK,,,,,63.42,
Dairy,BELGIOIOSO CHEESE INC,CHEESE ASIAGO SHRED FCY,,,,,1278.94,
Dairy,BELGIOIOSO CHEESE INC,CHEESE BLUE CRUMBLES BAG,,,,,85.09,
Dairy,BELGIOIOSO CHEESE INC,CHEESE BURRATA BALL 4 OZ CUP,,,,,19.67,
Dairy,BELGIOIOSO CHEESE INC,CHEESE MASCARPONE,,,,,589.98,
Dairy,BELGIOIOSO CHEESE INC,CHEESE MOZZ CILIEGINE .3 OZ,,,,,2448.46,
Dairy,BELGIOIOSO CHEESE INC,CHEESE MOZZ FRSH LOG SLCD 1 OZ,,,,,1714.33,
Dairy,BELGIOIOSO CHEESE INC,CHEESE MOZZ LOG SLCD 1 OZ FRSH,,,,,469.98,
Dairy,BELGIOIOSO CHEESE INC,CHEESE RICOTTA WM ORGNL NY,,,,,412.88,
Dairy,BELGIOIOSO CHEESE INC,CHEESE SHAVED CAESAR BLND,,,,,93,
Dairy,CABOT CREAMERY COOPERATIV,BUTTER SOLIDS SLTD AA,,,,B-Corp. Certified,6072.81,
Dairy,CABOT CREAMERY COOPERATIV,BUTTER SOLIDS UNSLTD AA,,,,B-Corp. Certified,8471.54,
Dairy,CABOT CREAMERY COOPERATIV,CHEESE CHED WHI SHARP SLCD,,,,B-Corp. Certified,10629.39,
Dairy,CABOT CREAMERY COOPERATIV,TOPPING WHIPPED CREAM 18% AERO,,,,B-Corp. Certified,270.25,
Dairy,CABOT CREAMERY COOPERATIV,YOGURT GREEK PLN 10%,,,,B-Corp. Certified,1801.8,
Dairy,CHEESE MERCHANTS OF,CHEESE COTIJA GRATED,,,,,243.32,
Dairy,CHEESE MERCHANTS OF,CHEESE PARMESAN FCY SHRED IMP,,,,,4692.82,
Dairy,CHEESE MERCHANTS OF,CHEESE PARMESAN GRATED TUB,,,,,359.29,
Dairy,CHEESE MERCHANTS OF,CHEESE PARMESAN ROMANO GRATED,,,,,240.45,
Dairy,CHEESE MERCHANTS OF,CHEESE PECORINO ROMANO GRATED,,,,,22.71,
Dairy,CHOBANI LLC,YOGURT BLK CHRY GREEK 0% NF,,,,B-Corp. Certified,825.6,
Dairy,CHOBANI LLC,YOGURT BLUBRY GREEK,,,,B-Corp. Certified,326.04,
Dairy,CHOBANI LLC,YOGURT BLUBRY NF GREEK,,,,B-Corp. Certified,7294,
Dairy,CHOBANI LLC,YOGURT GREEK COCONUT ALMOND,,,,B-Corp. Certified,1114.56,
Dairy,CHOBANI LLC,YOGURT GREEK NF PLN,,,,B-Corp. Certified,8890.66,
Dairy,CHOBANI LLC,YOGURT GREEK PLN NF BULK BAG,,,,B-Corp. Certified,14862.3,
Dairy,CHOBANI LLC,YOGURT GREEK SMORES FLIP,,,,B-Corp. Certified,15.02,
Dairy,CHOBANI LLC,YOGURT GREEK STRWBRY BLND,,,,B-Corp. Certified,3235.32,
Dairy,CHOBANI LLC,YOGURT GREEK VANILLA BLND,,,,B-Corp. Certified,501.6,
Dairy,CHOBANI LLC,YOGURT MANGO GREEK LF TFF,,,,B-Corp. Certified,5620.8,
Dairy,CHOBANI LLC,YOGURT PEACH GREEK NF,,,,B-Corp. Certified,6261.2,
Dairy,CHOBANI LLC,YOGURT PINEAPPLE GREEK,,,,B-Corp. Certified,3584,
Dairy,CHOBANI LLC,YOGURT PLN GREEK 0% NF,,,,B-Corp. Certified,4548.03,
Dairy,CHOBANI LLC,YOGURT POMEGRANATE GREEK,,,,B-Corp. Certified,1064.4,
Dairy,CHOBANI LLC,YOGURT RSPBRY GREEK NF,,,,B-Corp. Certified,5533.14,
Dairy,CHOBANI LLC,YOGURT STRWBRY BANANA LF,,,,B-Corp. Certified,5287.2,
Dairy,CHOBANI LLC,YOGURT STRWBRY NF GREEK,,,,B-Corp. Certified,4659.6,
Dairy,CHOBANI LLC,YOGURT VANILLA GREEK 0% FAT,,,,B-Corp. Certified,142.7,
Dairy,CHOBANI LLC,YOGURT VANILLA GREEK NF,,,,B-Corp. Certified,660,
Dairy,CHURNY COMPANY,CHEESE FETA CHNK TRDTNL TFF,,,,,275.12,
Dairy,DAIRY FARMERS OF AMERICA,CHEESE PROV LOAF SUPER DLX,,,,,25.44,
Other Beverages (Non Dairy),DAIYA FOODS INC,CHEESE CHED VEGAN SLCD,Veg Alternatives to Meat/Dairy,,,,416.48,
Dairy,Danone,YOGURT GREEK PLN NF BULK BAG,,,,B-Corp. Certified,2066.25,
Dairy,Danone,YOGURT PLN NF,,,,B-Corp. Certified,58.49,
Dairy,Danone,YOGURT VANILLA NAT LF TFF,,,,B-Corp. Certified,311.7,
Dairy,EMMI ROTH USA INC,CHEESE GRUYERE BLOCK DOM,,,,,80.74,
Dairy,G&C FOOD DISTRIBUTORS,CREAM WHIPPING 36% HVY,,,,,184.4,
Dairy,GARELICK FARMS FRA,MILK WHL BNB FRSH,,,,,92.5,
Dairy,GARELICK FARMS FRA,MILK WHL GA PLAS JUG FRSH,,,,,55.56,
Dairy,GENERAL MILLS REF,YOGURT GREEK VANILLA LF POUCH,,,,,415.74,
Dairy,GENERAL MILLS REF,YOGURT ORGNL LF VAR,,,,,144.4,
Dairy,GENERAL MILLS REF,YOGURT RSPBRY PEACH ORGNL TFF,,,,,63.69,
Dairy,GENERAL MILLS REF,YOGURT STRWBRY BANANA,,,,,65.73,
Dairy,GENERAL MILLS REF,YOGURT STRWBRY CRMY LF TFF GF,,,,,137.62,
Dairy,GENERAL MILLS REF,YOGURT STRWBRY LF POUCH TFF GF,,,,,3024.47,
Dairy,GENERAL MILLS REF,YOGURT VANILLA LF GF,,,,,102.54,
Dairy,GENERAL MILLS REF,YOGURT VANILLA LF POUCH,,,,,4544.8,
Dairy,GIFFORDS ICE CREAM,ICE CREAM CHOC 14%,,,,,154.25,
Dairy,GIFFORDS ICE CREAM,ICE CREAM FRNCH VANILLA 10% FZ,,,,,393.72,
Dairy,GIFFORDS ICE CREAM,ICE CREAM STRWBRY 14%,,,,,92.55,
Dairy,GIFFORDS ICE CREAM,ICE CREAM VANILLA 10% FZ,,,,,77.1,
Dairy,GIFFORDS ICE CREAM,ICE CREAM VANILLA BEAN 14%,,,,,1141.45,
Dairy,GIFFORDS ICE CREAM,ICE CREAM VANILLA O/F 14%,,,,,154.25,
Dairy,GOOD HUMOR BREYERS,ICE CREAM CHOC TACO TFF,,,,,292.5,
Dairy,GRAFTON VILLAGE CHEESE,CHEESE CHED SMKD MAPLE LOAF,,Local Products,,,71.68,
Dairy,Grassland,"BUTTER, UNSALTED 83% FAT",,,,,142.2,
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER CONTINENTAL 59 CT/LB TFF,,,,,1799.58,
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER SOLIDS SLTD AA TFF,,,,,351.4,
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER SOLIDS UNSLTD AA TFF,,,,,1051.74,
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER WHIPPED CUP 90 CT/LB TFF,,,,,62.8,
Dairy,GREAT LAKES CHEESE CO INC,CHEESE CHED WHI EXTRA SHARP,,,,,33.5,
Dairy,GREAT LAKES CHEESE CO INC,CHEESE CHED WHI SHARP BLOCK TFF,,,,,32.45,
Dairy,GREAT LAKES CHEESE CO INC,CHEESE CUBE COLBY MONT_JCK TFF,,,,,5346.52,
Dairy,GREAT LAKES CHEESE CO INC,CHEESE GOUDA HCKRY SMKD LOG,,,,,2046.7,
Dairy,GREAT LAKES CHEESE CO INC,CHEESE GOUDA SMKD SLCD .75 OZ,,,,,33.04,
Dairy,GREAT LAKES CHEESE CO INC,CHEESE MUENSTER LOAF,,,,,206.65,
Dairy,GREAT LAKES CHEESE CO INC,CHEESE MUENSTER LOAF TFF,,,,,52.02,
Dairy,GREAT LAKES CHEESE CO INC,CHEESE PEPPER JCK CUBE,,,,,188.3,
Dairy,GUIDA SEIBERT DAIRY CO IN,MILK 2% GA PLAS JUG FRSH,,,,,125.04,
Dairy,GUIDA SEIBERT DAIRY CO IN,MILK WHL BNB W/NOZZLE FRSH,,,,,186.52,
Dairy,GUIDA SEIBERT DAIRY CO IN,MILK WHL GA PLAS JUG FRSH,,,,,765.12,
Dairy,High Lawn Farms,Chocolate 5 gallon,,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,,9859.05,
Dairy,High Lawn Farms,Chocolate pint,,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,,26806.5,
Dairy,High Lawn Farms,Fat Free 5 gallon,,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,,2973.09,
Dairy,High Lawn Farms,Fat Free pint,,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,,2670.75,
Dairy,High Lawn Farms,Half & Half 1/2 gallon,,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,,163.6,
Dairy,High Lawn Farms,Half & Half quart,,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,,2.49,
Dairy,High Lawn Farms,Low Fat gallon,,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,,456.32,
Dairy,High Lawn Farms,Low Fat pint,,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,,1381.25,
Dairy,High Lawn Farms,Whole 5 gallon,,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,,13585.05,
Dairy,High Lawn Farms,Whole gallon,,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,,2568.68,
Dairy,High Lawn Farms,Whole milk pint,,Non-Local Products,UMASS - Free of Artificial Growth Hormones and Pesticides,,14117.25,
Dairy,HP HOOD LLC,BUTTERMILK 1.5% CARTON,,,,,418.65,
Dairy,HP HOOD LLC,CREAMER HALF & HALF TFF,,,,,1304.74,
Dairy,HP HOOD LLC,CREAMER HALF & HALF UHT TFF,,,,,233.55,
Dairy,HP HOOD LLC,MILK 1% FRSH PLAS BOTTLE,,,,,11.24,
Dairy,HP HOOD LLC,MILK 1% LACTOSE FREE UHT,,,,,67.35,
Dairy,HP HOOD LLC,MILK CHOC PREM PLAS BOTTLE,,,,,23.73,
Dairy,HP HOOD LLC,MILK LACTOSE FREE FF CARTON,,,,,1546.28,
Dairy,HP HOOD LLC,MILK WHL FRSH PLAS BOTTLE,,,,,44.64,
Dairy,HP HOOD LLC,SOUR CREAM CUP GF,,,,,59.76,
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED MILD YLW FTHR SHRED,,,,,1228.53,
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED MONT_JCK FTHR SHRED,,,,,338.18,
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED SHARP FTHR SHRED,,,,,305.22,
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED WHI FTHR SHRED,,,,,15617.11,
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED WHI SLCD 0.75 OZ,,,,,2168.73,
Dairy,IPAP DAIRY CUBA NY,CHEESE PROV SLCD .75 OZ TFF,,,,,3692.29,
Dairy,IPAP DAIRY CUBA NY,CHEESE SWISS LOAF 4X4 FCY CUT,,,,,47.1,
Dairy,IPAP DAIRY CUBA NY,CHEESE SWISS LOAF GRD A,,,,,47.27,
Dairy,IPAP DAIRY CUBA NY,CHEESE SWISS SLCD .75 OZ,,,,,5603.99,
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM,,,,,1007.92,
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM CUP TFF,,,,,48.88,
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM LITE CUP TFF,,,,,123.84,
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM LOAF,,,,,43.76,
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM SPREAD POUCH TFF,,,,,3567.18,
Dairy,LACTALIS CULINARY,CHEESE BRIE 60% WHEEL PLN DOM,,,,,20.38,
Dairy,LACTALIS CULINARY,CHEESE MANCHEGO WHEEL IMP,,,,,183.75,
Dairy,LACTALIS CULINARY,CHEESE RICOTTA WM CLASSIC,,,,,591.3,
Dairy,LACTALIS CULINARY FRSH,CHEESE MOZZ CILIEGINE .3 OZ,,,,,76.56,
Dairy,LAND O LAKES INC,CHEESE AMER WHI 160 PROC PULL,,,,,3908.03,
Dairy,LAND O LAKES INC,DIP CHEESE QUESO BRAVO WHI,,,,,1392.01,
Dairy,LEPRINO FOODS COMPANY,CHEESE MOZZ LMWM FTHR SHRED,,,,,140.22,
Dairy,LEPRINO FOODS COMPANY,CHEESE MOZZ LMWM SHRED PREM,,,,,14324.44,
Dairy,MAPLEBROOK FARM,"Cheese, Mozzarella, Ciliegine",,Local Products,,,66.6,
Dairy,Nestle Professional,CREAMER SLTD CARAMEL CHOC FLVR,,,,,1210.74,
Dairy,NORTHLAND CHEESE,CHEESE ASIAGO FINE SHRED,,,,,100.51,
Dairy,NORTHLAND CHEESE,CHEESE ASIAGO SHRED FCY,,,,,62.76,
Dairy,NORTHLAND CHEESE,"CHEESE CURDS CHED WHI 1"" GF",,,,,213.42,
Dairy,NORTHLAND CHEESE,CHEESE FETA GREEK CRUMBLE NAT,,,,,568.93,
Dairy,NORTHLAND CHEESE,CHEESE MOZZ LMWM FTHR SHRED,,,,,3111.84,
Dairy,NORTHLAND CHEESE,CHEESE MOZZ LMWM REG SHRED,,,,,272.72,
Dairy,NORTHLAND CHEESE,CHEESE PEPPER JCK FTHR SHRED,,,,,1569.87,
Other Beverages (Non Dairy),NORTHLAND CHEESE,CHEESE VEGAN CHED YLW SHRED GF,Veg Alternatives to Meat/Dairy,,,,594.48,
Other Beverages (Non Dairy),NORTHLAND CHEESE,CHEESE VEGAN MOZZ STYLE SHRED,Veg Alternatives to Meat/Dairy,,,,2457.68,
Dairy,REMA FOODS INC,MILK CONDENSED SWTND CAN,,,,,872.82,
Dairy,REMA FOODS INC,MILK EVAPORATED CAN,,,,,165.74,
Dairy,RICH PRODUCTS CORP,TOPPING RDY TO WHIP,,,,,2026.94,
Dairy,SAPUTO CHEESE USA INC,CHEESE BLUE CRUMBLES GF,,,,,495.89,
Dairy,SAPUTO CHEESE USA INC,CHEESE BLUE WHEEL,,,,,19.32,
Dairy,SAPUTO CHEESE USA INC,"CHEESE CHED CUBE 3/4""",,,,,15.65,
Dairy,SAPUTO CHEESE USA INC,CHEESE GORGONZOLA CRUMBLE,,,,,384.27,
Dairy,SAPUTO DAIRY FOODS USA,CHEESE COTTAGE 4% SM CURD,,,,,36.2,
Dairy,SAPUTO DAIRY FOODS USA,CREAM HVY 36% TFF,,,,,16681.75,
Dairy,SAPUTO DAIRY FOODS USA,CREAMER HALF & HALF SHELF STBL,,,,,49.54,
Dairy,SAPUTO DAIRY FOODS USA,CREAMER HALF & HALF TFF,,,,,1976.94,
Dairy,SAPUTO DAIRY FOODS USA,MILK 1% LF PLAS BOTTLE,,,,,15.9,
Dairy,SAPUTO DAIRY FOODS USA,SOUR CREAM ALL NAT STICK PACK,,,,,881.39,
Dairy,SAPUTO DAIRY FOODS USA,SOUR CREAM GRD A HVY BODY TFF,,,,,587.11,
Dairy,SAPUTO DAIRY FOODS USA,SOUR CREAM NAT GRD A TFF,,,,,276.93,
Dairy,SAVENCIA CHEESE USA,CHEESE GOAT PLN CRUMBLES,,,,,2524.83,
Dairy,SAVENCIA CHEESE USA,CHEESE GOAT PLN LOG,,,,,51.2,
Dairy,SCHREIBER FOODS INC,CHEESE AMER WHI 160 SL,,,,,11.18,
Dairy,SCHREIBER FOODS INC,CHEESE CREAM CUP,,,,,531.92,
Dairy,SCHREIBER FOODS INC,CHEESE CREAM LOAF,,,,,4562.25,
Dairy,SCHREIBER FOODS INC,"CHEESE CUBE 3/4"" VAR PACK TFF",,,,,246.85,
Dairy,SOMMER MAID DAIRY,BUTTER CONTINENTAL AA 47 CT/LB,,,,,240.6,
Dairy,SOMMER MAID DAIRY,CREAM WHIPPING 36% HVY,,,,,166.96,
Dairy,SUGAR FOODS CORPORATION,CHEESE PARMESAN GRATED PACKET,,,,,1606.61,
Other Beverages (Non Dairy),UNFI UNITED NATURAL FOODS,CHEESE CREAM NON_HYDRO VEGAN GF,Veg Alternatives to Meat/Dairy,,,,200.94,
Dairy,V&V SUPREMO FOODS INC,CHEESE QUESO COTIJA GRATED,,,,,242.48,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR CHOC ECLAIR,,,,,42.16,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR COOKIE N CREAM,,,,,402.28,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR LOADED,,,,,607.39,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR STRWBRY SHORTCAKE,,,,,917.56,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR VANILLA HOMEMADE,,,,,39.32,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR VANILLA IN CHOC,,,,,147.56,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CHOC CUP,,,,,380.86,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CONE BUNNY TRACKS,,,,,372.1,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CONE COOKIE N CREAM,,,,,386.52,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CUP CHOC MARBLE,,,,,386.88,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH BIG BOPPER,,,,,366.35,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH BIG VANILLA,,,,,436.3,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH CHIP GALORE,,,,,520.14,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH VANILLA TFF,,,,,1256.9,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SUNDAE MINT CHOC CHNK,,,,,45.06,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA BEAN TUB,,,,,271.18,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA CUP,,,,,461.46,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA NUTTY CONE,,,,,674.98,
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA PREM 12% TUB,,,,,203.41,
Dairy,YOLATO,MIX FZ YOGURT STRWBRY BNB,,,,,464.22,
Dairy,YOLATO,YOGURT BLUBRY POMEGRANATE,,,,,336.8,
Dairy,YOLATO,YOGURT CHOC SOFT SERVE MIX FZ,,,,,232.11,
Dairy,YOLATO,YOGURT MADAGASCAR VANILLA SOFT,,,,,910.74,
Dairy,YOLATO,YOGURT MAPLE FZ,,,,,769.6,
Dairy,YOLATO,YOGURT ORANGE CREAM BNB FZ,,,,,513.24,
Eggs,Cream of the Crop Farm,"Eggs, Chicken - Non-GMO (FLATS)",,Local Products,Cage Free,,292.8,
Eggs,Cream of the Crop Farm,"Eggs, Chicken - Non-GMO (RETAIL)",,Local Products,Cage Free,,138.66,
Eggs,DEB EL FOOD PRODUCTS,EGG HRD CKD PLD CAGE FREE,,,,,16867.88,
Eggs,DEB EL FOOD PRODUCTS,EGG HRD CKD PLD DRY PACK,,,,,1289.48,
Eggs,DEB EL FOOD PRODUCTS,EGG HRD CKD PLD PAIL SEL,,,,,64.4,
Eggs,DEB EL FOOD PRODUCTS,EGG WHITES LQD CARTON,,,,,123.99,
Eggs,DEB EL FOOD PRODUCTS,EGG WHL LQD W/CITRIC BNB,,,,,1300.48,
Eggs,DEB EL FOOD PRODUCTS,EGG WHL LQD W/CITRIC CAGE FREE,,,Cage Free,,360.78,
Eggs,DEB EL FOOD PRODUCTS,EGG YOLK LQD CAGE FREE,,,,,295.8,
Eggs,DEB EL FOOD PRODUCTS,EGG YOLK LQD PSTRZD RTU,,,,,273.71,
Eggs,Hall Poultry (Esbenshade Farm & Martin's Quality Eggs)PA,"Eggs, Chicken Large White",,Local Products,,,172.04,
Eggs,KINNEALEY,EGG QUAIL WHL S/ON,,,,,53.16,
Meat Alternatives,MICHAEL FOODS INC,EGG IMIT PATTY EGG FREE,Veg Alternatives to Meat/Dairy,,,,7575.99,
Meat Alternatives,MICHAEL FOODS INC,EGG SCRAMBLE PLANT BASED LQD FZ,Veg Alternatives to Meat/Dairy,,,,1641.15,
Fish/Seafood,BAIE STE ANNE SEAFOOD,LOBSTER MEAT CK BROKEN FZ,,,,,936.38,
Fish/Seafood,BLUE HARVEST FOODS LLC,HADDOCK FIL 4-6 OZ B/S IQF MSC,,Local Products,MSC Certified Fisheries (No Chain of Custody),,864.45,
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH KABOB,,,,,11198.28,
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH LOIN C/C,,,,,164.49,
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH STK 4 OZ SKN-ON,,,,,3639.96,
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH STK 6 OZ FZ SPAIN,,,,,153.54,
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH STK PORTN B/S 8 OZ,,,,,287.48,
Fish/Seafood,BOSTON SWORD & TUNA,TILAPIA FIL 5-7 OZ FRSH,,,,,6247.25,
Fish/Seafood,CAPE COD SHELLFISH &,CLAM COUNTNECK,,,,,189.14,
Fish/Seafood,CAPE COD SHELLFISH &,CLAM LITTLENECK 100 CT AV,,,,,80.1,
Fish/Seafood,CAPE COD SHELLFISH &,CLAM LITTLENECK WILD 200 CT,,,,,585.66,
Fish/Seafood,CAPE COD SHELLFISH &,MUSSELS PEI LG ROPE GROWN,,,,,712.57,
Fish/Seafood,CAPTAIN DANS,LOBSTER MEAT CKL FZ,,,,,468.03,
Fish/Seafood,CHANNEL FISH PROCESSING,CATFISH FIL 3-5 OZ IQF,,,,,1218,
Fish/Seafood,CHANNEL FISH PROCESSING,CLAM CHPD FRSH,,,,,1184.41,
Fish/Seafood,CHANNEL FISH PROCESSING,SALMON SOCKEYE SIDE 1-2 LB FZ,,,,,117.9,
Fish/Seafood,GREAT EASTERN SEAFOOD,COD FIL 12 OZ UP B/S AK MSC,,Local Products,MSC Certified Fisheries (No Chain of Custody),,8339.91,
Fish/Seafood,GREAT EASTERN SEAFOOD,FLOUNDER FIL 4-6 OZ SKNLS,,Local Products,,,856.3,
Fish/Seafood,GREAT EASTERN SEAFOOD,HADDOCK FIL 4-8 OZ B/S DOM,,Local Products,,,490.1,
Fish/Seafood,GREAT EASTERN SEAFOOD,HADDOCK FIL 4-8 OZ B/S USA MSC,,Local Products,MSC Certified Fisheries (No Chain of Custody),,9475.27,
Fish/Seafood,GREAT EASTERN SEAFOOD,HADDOCK FIL 8-12 OZ B/S MSC,,Local Products,MSC Certified Fisheries (No Chain of Custody),,773.36,
Fish/Seafood,GREAT EASTERN SEAFOOD,MAHI MAHI FIL SKNLS FRSH,,Local Products,,,16931.92,
Fish/Seafood,GREAT EASTERN SEAFOOD,PERCH OCEAN 2-4 OZ SKN-ON,,Local Products,,,1579.56,
Fish/Seafood,GREAT EASTERN SEAFOOD,POLLOCK FIL 8-16 OZ MSC,,Local Products,MSC Certified Fisheries (No Chain of Custody),,6309.65,
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON PORTN 4 OZ FRSH,,Non-Local Products,,,38141.92,
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON PORTN 4 OZ SKNLS,,Non-Local Products,,,123123.78,
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON SOCKEYE FIL 1-3 LB MSC,,Local Products,MSC Certified Fisheries (No Chain of Custody),,142.15,
Fish/Seafood,GREAT EASTERN SEAFOOD,SOLE FIL 3-4 OZ B/S,,Local Products,,,393.5,
Fish/Seafood,HIGH LINER FOODS USA INC,COD PORTN 4-5.5 OZ SEADOG BTTRD,,,,,382.5,
Fish/Seafood,HIGH LINER FOODS USA INC,FLOUNDER FIL 4 OZ B/S CHN MSC,,,MSC Certified Fisheries (No Chain of Custody),,1237.43,
Fish/Seafood,HIGH LINER FOODS USA INC,FLOUNDER FIL 5 OZ B/S CHN MSC,,,MSC Certified Fisheries (No Chain of Custody),,133.44,
Fish/Seafood,HIGH LINER FOODS USA INC,SALMON ATLANTIC FIL 4 OZ CI FZ,,,,,148.52,
Fish/Seafood,HIGH LINER FOODS USA INC,SALMON PORTN 4 OZ B/S IND VP FZ,,,,,1300.18,
Fish/Seafood,HIGH LINER FOODS USA INC,SHRIMP 31-35 BB SHPYRD FZ,,,,,10581.09,
Fish/Seafood,IPAP DUCKTRAP RIVER OF ME,SALMON CLD-SMKD SKNLS FIL SLCD,,,,,5485.96,
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP TIGER 26-30 RPDT/OFF IN.,,,,MBE- Business Certification,1883,
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP WHI 21-25 RPDT/OFF IN.,,,,MBE- Business Certification,3983.08,
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP WHI 31-40 RPDT/OFF IN.,,,,MBE- Business Certification,14850.15,
Fish/Seafood,LAMONICA FINE FOODS,CLAM OCEAN CHPD USA MSC,,,,,730.89,
Fish/Seafood,NORTHEAST MARKETING CO,TUNA ALBACORE WHI CHNK,,,,,183.26,
