category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total,unit_price,num_units
Other Beverages (Non Dairy),UNFI UNITED NATURAL FOODS,CHEESE CREAM NON_HYDRO VEGAN GF,Veg Alternatives to Meat/Dairy,NA,NA,NA,200.94,NA,33.49,6
Dairy,V&V SUPREMO FOODS INC,CHEESE QUESO COTIJA GRATED,NA,NA,NA,NA,242.48,NA,60.62,4
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR CHOC ECLAIR,NA,NA,NA,NA,42.16,NA,21.08,2
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR COOKIE N CREAM,NA,NA,NA,NA,402.28,NA,18.65,21.569973190348527
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR LOADED,NA,NA,NA,NA,607.39,NA,17.08,35.56147540983607
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR STRWBRY SHORTCAKE,NA,NA,NA,NA,917.56,NA,18.64,49.22532188841201
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR VANILLA HOMEMADE,NA,NA,NA,NA,39.32,NA,19.66,2
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR VANILLA IN CHOC,NA,NA,NA,NA,147.56,NA,21.08,7.000000000000001
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CHOC CUP,NA,NA,NA,NA,380.86,NA,16.12,23.62655086848635
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CONE BUNNY TRACKS,NA,NA,NA,NA,372.1,NA,17,21.88823529411765
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CONE COOKIE N CREAM,NA,NA,NA,NA,386.52,NA,30.03,12.87112887112887
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CUP CHOC MARBLE,NA,NA,NA,NA,386.88,NA,16.12,24
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH BIG BOPPER,NA,NA,NA,NA,366.35,NA,17.72,20.674379232505647
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH BIG VANILLA,NA,NA,NA,NA,436.3,NA,15.42,28.29442282749676
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH CHIP GALORE,NA,NA,NA,NA,520.14,NA,19.9,26.137688442211058
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH VANILLA TFF,NA,NA,NA,NA,1256.9,NA,18.13,69.32708218422505
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SUNDAE MINT CHOC CHNK,NA,NA,NA,NA,45.06,NA,22.53,2
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA BEAN TUB,NA,NA,NA,NA,271.18,NA,19.37,14
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA CUP,NA,NA,NA,NA,461.46,NA,16.12,28.626550868486348
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA NUTTY CONE,NA,NA,NA,NA,674.98,NA,14.27,47.30063069376314
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA PREM 12% TUB,NA,NA,NA,NA,203.41,NA,28.53,7.12968804766912
Dairy,YOLATO,MIX FZ YOGURT STRWBRY BNB,NA,NA,NA,NA,464.22,NA,77.37,6
Dairy,YOLATO,YOGURT BLUBRY POMEGRANATE,NA,NA,NA,NA,336.8,NA,67.36,5
Dairy,YOLATO,YOGURT CHOC SOFT SERVE MIX FZ,NA,NA,NA,NA,232.11,NA,77.37,3
Dairy,YOLATO,YOGURT MADAGASCAR VANILLA SOFT,NA,NA,NA,NA,910.74,NA,75.75,12.022970297029703
Dairy,YOLATO,YOGURT MAPLE FZ,NA,NA,NA,NA,769.6,NA,76.96,10.000000000000002
Dairy,YOLATO,YOGURT ORANGE CREAM BNB FZ,NA,NA,NA,NA,513.24,NA,85.54,6
Eggs,Cream of the Crop Farm,"Eggs, Chicken - Non-GMO (FLATS)",NA,Local Products,Cage Free,NA,292.8,NA,97.6,3.0000000000000004
Eggs,Cream of the Crop Farm,"Eggs, Chicken - Non-GMO (RETAIL)",NA,Local Products,Cage Free,NA,138.66,NA,69.33,2
Eggs,DEB EL FOOD PRODUCTS,EGG HRD CKD PLD CAGE FREE,NA,NA,NA,NA,16867.88,NA,38.74,435.41249354672175
Eggs,DEB EL FOOD PRODUCTS,EGG HRD CKD PLD DRY PACK,NA,NA,NA,NA,1289.48,NA,27.26,47.30300807043287
Eggs,DEB EL FOOD PRODUCTS,EGG HRD CKD PLD PAIL SEL,NA,NA,NA,NA,64.4,NA,32.2,2
Eggs,DEB EL FOOD PRODUCTS,EGG WHITES LQD CARTON,NA,NA,NA,NA,123.99,NA,41.33,3
Eggs,DEB EL FOOD PRODUCTS,EGG WHL LQD W/CITRIC BNB,NA,NA,NA,NA,1300.48,NA,22.16,58.68592057761733
Eggs,DEB EL FOOD PRODUCTS,EGG WHL LQD W/CITRIC CAGE FREE,NA,NA,Cage Free,NA,360.78,NA,60.13,5.999999999999999
Eggs,DEB EL FOOD PRODUCTS,EGG YOLK LQD CAGE FREE,NA,NA,NA,NA,295.8,NA,49.52,5.973344103392568
Eggs,DEB EL FOOD PRODUCTS,EGG YOLK LQD PSTRZD RTU,NA,NA,NA,NA,273.71,NA,24.36,11.236042692939245
Eggs,Hall Poultry (Esbenshade Farm & Martin's Quality Eggs)PA,"Eggs, Chicken Large White",NA,Local Products,NA,NA,172.04,NA,48.66,3.5355528154541718
Eggs,KINNEALEY,EGG QUAIL WHL S/ON,NA,NA,NA,NA,53.16,NA,17.72,3
Meat Alternatives,MICHAEL FOODS INC,EGG IMIT PATTY EGG FREE,Veg Alternatives to Meat/Dairy,NA,NA,NA,7575.99,NA,78.78,96.16641279512567
Meat Alternatives,MICHAEL FOODS INC,EGG SCRAMBLE PLANT BASED LQD FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,1641.15,NA,109.41,15.000000000000002
Fish/Seafood,BAIE STE ANNE SEAFOOD,LOBSTER MEAT CK BROKEN FZ,NA,NA,NA,NA,936.38,NA,468.19,2
Fish/Seafood,BLUE HARVEST FOODS LLC,HADDOCK FIL 4-6 OZ B/S IQF MSC,NA,Local Products,MSC Certified Fisheries (No Chain of Custody),NA,864.45,NA,50.85,17
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH KABOB,NA,NA,NA,NA,11198.28,NA,58.14,192.608875128999
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH LOIN C/C,NA,NA,NA,NA,164.49,NA,164.49,1
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH STK 4 OZ SKN-ON,NA,NA,NA,NA,3639.96,NA,79.46,45.80870878429399
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH STK 6 OZ FZ SPAIN,NA,NA,NA,NA,153.54,NA,76.77,2
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH STK PORTN B/S 8 OZ,NA,NA,NA,NA,287.48,NA,143.74,2
Fish/Seafood,BOSTON SWORD & TUNA,TILAPIA FIL 5-7 OZ FRSH,NA,NA,NA,NA,6247.25,NA,49.3,126.71906693711968
Fish/Seafood,CAPE COD SHELLFISH &,CLAM COUNTNECK,NA,NA,NA,NA,189.14,NA,94.57,2
Fish/Seafood,CAPE COD SHELLFISH &,CLAM LITTLENECK 100 CT AV,NA,NA,NA,NA,80.1,NA,40.05,2
Fish/Seafood,CAPE COD SHELLFISH &,CLAM LITTLENECK WILD 200 CT,NA,NA,NA,NA,585.66,NA,97.61,6
Fish/Seafood,CAPE COD SHELLFISH &,MUSSELS PEI LG ROPE GROWN,NA,NA,NA,NA,712.57,NA,19.81,35.97021706208986
Fish/Seafood,CAPTAIN DANS,LOBSTER MEAT CKL FZ,NA,NA,NA,NA,468.03,NA,468.03,1
Fish/Seafood,CHANNEL FISH PROCESSING,CATFISH FIL 3-5 OZ IQF,NA,NA,NA,NA,1218,NA,81.2,15
Fish/Seafood,CHANNEL FISH PROCESSING,CLAM CHPD FRSH,NA,NA,NA,NA,1184.41,NA,37.34,31.71960364220675
Fish/Seafood,CHANNEL FISH PROCESSING,SALMON SOCKEYE SIDE 1-2 LB FZ,NA,NA,NA,NA,117.9,NA,117.9,1
Fish/Seafood,GREAT EASTERN SEAFOOD,COD FIL 12 OZ UP B/S AK MSC,NA,Local Products,MSC Certified Fisheries (No Chain of Custody),NA,8339.91,NA,67.99,122.66377408442419
Fish/Seafood,GREAT EASTERN SEAFOOD,FLOUNDER FIL 4-6 OZ SKNLS,NA,Local Products,NA,NA,856.3,NA,65.05,13.163720215219062
Fish/Seafood,GREAT EASTERN SEAFOOD,HADDOCK FIL 4-8 OZ B/S DOM,NA,Local Products,NA,NA,490.1,NA,49.01,10
Fish/Seafood,GREAT EASTERN SEAFOOD,HADDOCK FIL 4-8 OZ B/S USA MSC,NA,Local Products,MSC Certified Fisheries (No Chain of Custody),NA,9475.27,NA,57.25,165.5068995633188
Fish/Seafood,GREAT EASTERN SEAFOOD,HADDOCK FIL 8-12 OZ B/S MSC,NA,Local Products,MSC Certified Fisheries (No Chain of Custody),NA,773.36,NA,94.84,8.154365246731336
Fish/Seafood,GREAT EASTERN SEAFOOD,MAHI MAHI FIL SKNLS FRSH,NA,Local Products,NA,NA,16931.92,NA,120.45,140.57218762972187
Fish/Seafood,GREAT EASTERN SEAFOOD,PERCH OCEAN 2-4 OZ SKN-ON,NA,Local Products,NA,NA,1579.56,NA,53.88,29.316258351893094
Fish/Seafood,GREAT EASTERN SEAFOOD,POLLOCK FIL 8-16 OZ MSC,NA,Local Products,MSC Certified Fisheries (No Chain of Custody),NA,6309.65,NA,45.81,137.7352106526959
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON PORTN 4 OZ FRSH,NA,Non-Local Products,NA,NA,38141.92,NA,132.57,287.7115486158256
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON PORTN 4 OZ SKNLS,NA,Non-Local Products,NA,NA,123123.78,NA,117.83,1044.9272680981076
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON SOCKEYE FIL 1-3 LB MSC,NA,Local Products,MSC Certified Fisheries (No Chain of Custody),NA,142.15,NA,142.15,1
Fish/Seafood,GREAT EASTERN SEAFOOD,SOLE FIL 3-4 OZ B/S,NA,Local Products,NA,NA,393.5,NA,78.7,5
Fish/Seafood,HIGH LINER FOODS USA INC,COD PORTN 4-5.5 OZ SEADOG BTTRD,NA,NA,NA,NA,382.5,NA,63.75,6
Fish/Seafood,HIGH LINER FOODS USA INC,FLOUNDER FIL 4 OZ B/S CHN MSC,NA,NA,MSC Certified Fisheries (No Chain of Custody),NA,1237.43,NA,42.67,29
Fish/Seafood,HIGH LINER FOODS USA INC,FLOUNDER FIL 5 OZ B/S CHN MSC,NA,NA,MSC Certified Fisheries (No Chain of Custody),NA,133.44,NA,44.48,3
Fish/Seafood,HIGH LINER FOODS USA INC,SALMON ATLANTIC FIL 4 OZ CI FZ,NA,NA,NA,NA,148.52,NA,74.26,2
Fish/Seafood,HIGH LINER FOODS USA INC,SALMON PORTN 4 OZ B/S IND VP FZ,NA,NA,NA,NA,1300.18,NA,92.87,14
Fish/Seafood,HIGH LINER FOODS USA INC,SHRIMP 31-35 BB SHPYRD FZ,NA,NA,NA,NA,10581.09,NA,66.6,158.87522522522525
Fish/Seafood,IPAP DUCKTRAP RIVER OF ME,SALMON CLD-SMKD SKNLS FIL SLCD,NA,NA,NA,NA,5485.96,NA,62.59,87.64914523086755
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP TIGER 26-30 RPDT/OFF IN.,NA,NA,NA,MBE- Business Certification,1883,NA,75.32,25.000000000000004
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP WHI 21-25 RPDT/OFF IN.,NA,NA,NA,MBE- Business Certification,3983.08,NA,71.66,55.58303097962602
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP WHI 31-40 RPDT/OFF IN.,NA,NA,NA,MBE- Business Certification,14850.15,NA,51.98,285.68968834166986
Fish/Seafood,LAMONICA FINE FOODS,CLAM OCEAN CHPD USA MSC,NA,NA,NA,NA,730.89,NA,117.76,6.206606657608695
Fish/Seafood,NORTHEAST MARKETING CO,TUNA ALBACORE WHI CHNK,NA,NA,NA,NA,183.26,NA,91.63,2
Fish/Seafood,NORTHEAST MARKETING CO,TUNA ALBACORE WHI IN WATER,NA,NA,NA,NA,1565.42,NA,95.97,16.31155569448786
Fish/Seafood,REMA FOODS INC,TUNA SKIPJACK LIGHT POUCH TH,NA,NA,NA,NA,704.55,NA,64.05,11
Fish/Seafood,SEA TREK ENTERPRISES INC,SOLE FIL 4OZ B/S IQF MSC,NA,NA,MSC Certified Fisheries (No Chain of Custody),NA,145.68,NA,48.56,3
Fish/Seafood,STAVIS SEAFOODS INC,CATFISH FIL 5-7 OZ CHN IQF,NA,NA,NA,NA,2930.5,NA,91.28,32.10451358457493
Fish/Seafood,STAVIS SEAFOODS INC,TROUT FIL 10 OZ B/SKN-ON FRSH,NA,NA,NA,NA,3851.03,NA,226.45,17.00609406049901
Fish/Seafood,STAVIS SEAFOODS INC,TROUT FIL 3-5 OZ CLR CUT SKN-ON,NA,NA,NA,NA,4474.89,NA,213.09,21
Fish/Seafood,SUPREME CRAB & SEAFOOD,CRABMEAT BLUE JUMBO LUMP ID,NA,NA,NA,NA,96.28,NA,48.14,2
Fish/Seafood,SUPREME CRAB & SEAFOOD,CRABMEAT BLUE LUMP PSTRZD ID,NA,NA,NA,NA,383.62,NA,383.62,1
Fish/Seafood,TAMPA MAID FOODS INC,OYSTER 14-18 EXTRA SEL BRD FZ,NA,NA,NA,NA,242.64,NA,121.32,2
Fish/Seafood,TAMPA MAID FOODS INC,SHRIMP BRD 60-80 POPCORN T/OFF,NA,NA,MSC Certified Fisheries (No Chain of Custody),NA,1347,NA,40.6,33.17733990147783
Fish/Seafood,TRIDENT SEAFOODS CORP,COD FIL 4 OZ BB GLDN ALE DOM,NA,NA,NA,NA,543.84,NA,67.98,8
Fish/Seafood,TRUE NORTH SALMON,SALMON FIL 4-5 LB ATLANTIC,NA,NA,NA,NA,444.4,NA,111.1,4
Fish/Seafood,WESTSIDE FOODS INC,TILAPIA FIL 3-5 OZ SKNLS FZ,NA,NA,NA,NA,172.28,NA,43.24,3.98427382053654
Fish/Seafood,WILD PLANET FOODS,TUNA ALBACORE WHI NAT WILD,NA,NA,"UMASS - Monterey Bay Aquarium Seafood Watch (Best Choices, Good Alternatives)",NA,9635.89,NA,113.95,84.56243966652039
Fish/Seafood,WILD PLANET FOODS,TUNA ALBACORE WILD W/SEA SALT,NA,NA,"UMASS - Monterey Bay Aquarium Seafood Watch (Best Choices, Good Alternatives)",NA,4195.4,NA,190.7,22
Frozen,KETTLE CUISINE LLC,SOUP TOMATO BISQUE,NA,NA,NA,NA,40.06,NA,40.06,1
Fruit,ARMSTRONG MARKETING,Strawberries,Minimal (or No) Processing,NA,NA,NA,1799.82,NA,37.95,47.426086956521736
Fruit,JM GROSS BROKERAGE C,Strawberries,Minimal (or No) Processing,NA,NA,NA,15.68,NA,37.95,0.4131752305665349
Fruit,Packer Label,Strawberries,Minimal (or No) Processing,NA,NA,NA,35.2,NA,37.95,0.927536231884058
Grocery/Staple,A ZEREGAS SONS INC,PASTA CAVATAPPI,Minimal (or No) Processing,NA,NA,NA,1298.64,NA,18.9,68.71111111111112
Grocery/Staple,A ZEREGAS SONS INC,PASTA PENNE RIGATE WHL WHEAT,Minimal (or No) Processing,NA,NA,NA,574.18,NA,21.05,27.27695961995249
Grocery/Staple,A ZEREGAS SONS INC,PASTA ROTINI WHL GRAIN,Minimal (or No) Processing,NA,NA,NA,490.88,NA,16.99,28.892289582107125
Grocery/Staple,AAK FOODSERVICE,OIL CANOLA CLR FRY TFF,Processed Culinary Ingredients,NA,NA,NA,24616.25,NA,35.83,687.0290259559029
Grocery/Staple,ACH FOOD COMPANIES INC,STARCH CORN TFF,Processed Culinary Ingredients,NA,NA,NA,901.76,NA,19.25,46.84467532467532
Other Beverages (Non Dairy),ALLE PROCESSING CORP,NUGGET IMIT BRD SESAME VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,9711.25,NA,48.93,198.47230737788678
Grocery/Staple,AMOY ASIAN FDS NA INC,APTZ POTSTICKER PORK TFF,NA,NA,NA,NA,1400.2,NA,70.01,20
Grocery/Staple,AMOY ASIAN FDS NA INC,APTZ SPRING ROLL VEG CKTL TFF,NA,NA,NA,NA,16038.71,NA,47.72,336.1003772003353
Grocery/Staple,AMOY ASIAN FDS NA INC,CRAB RANGOON H&S,NA,NA,NA,NA,722.7,NA,48.18,15.000000000000002
Grocery/Staple,AMOY ASIAN FDS NA INC,NOODLES LO_MEIN TFF,Minimal (or No) Processing,NA,NA,NA,2298.74,NA,34.28,67.05775962660442
Grocery/Staple,AMOY ASIAN FDS NA INC,PASTA NOODLES SOBA TFF,Minimal (or No) Processing,NA,NA,NA,38.83,NA,38.83,1
Grocery/Staple,AMOY ASIAN FDS NA INC,SPRING ROLL VEG FZ,NA,NA,NA,NA,708.12,NA,59.01,12
Grocery/Staple,Appalachian Naturals,"Dressing, Buttermilk Ranch",NA,Non-Local Products,NA,NA,770.35,NA,28.55,26.98248686514886
Grocery/Staple,Appalachian Naturals,"Dressing, Cilantro Lime Vinaigrette",NA,Non-Local Products,NA,NA,975.87,NA,28.55,34.18108581436077
Grocery/Staple,Appalachian Naturals,"Dressing, Creamy Blue Cheese",NA,Non-Local Products,NA,NA,532.5,NA,28.55,18.651488616462345
Grocery/Staple,Appalachian Naturals,"Dressing, Creamy Caesar",NA,Non-Local Products,NA,NA,771.36,NA,28.55,27.01786339754816
Grocery/Staple,Appalachian Naturals,"Dressing, Ginger Miso",NA,Non-Local Products,NA,NA,403.18,NA,28.55,14.121891418563923
Grocery/Staple,Appalachian Naturals,"Dressing, Honey Balsamic Vinaigrette",NA,Non-Local Products,NA,NA,1017.12,NA,78.24,13.000000000000002
Grocery/Staple,Appalachian Naturals,"Dressing, Maple Balsamic Vinaigrette",NA,Non-Local Products,NA,NA,1118.13,NA,86.01,13
Grocery/Staple,Appalachian Naturals,"Dressing, Wildflower Honey Dijon",NA,Non-Local Products,NA,NA,649.57,NA,23.75,27.350315789473687
Grocery/Staple,ARCADE INDUSTRIES,ALMOND WHL RAW,Minimal (or No) Processing,NA,NA,NA,120.27,NA,120.27,1
Grocery/Staple,ARCADE INDUSTRIES,CASHEW RAW FCY N/S,Minimal (or No) Processing,NA,NA,NA,134.02,NA,134.02,1
Grocery/Staple,ARCADE INDUSTRIES,PEANUT DRY RSTD NO SALT,Minimal (or No) Processing,NA,NA,NA,2552.86,NA,53.08,48.09457422758101
Grocery/Staple,ARCADE INDUSTRIES,PRETZEL YOGURT COATED,NA,NA,NA,NA,38.23,NA,38.23,1
Grocery/Staple,ARCADE INDUSTRIES,RAISIN CHOC COATED,NA,NA,NA,NA,193,NA,96.5,2
Grocery/Staple,ARCADE INDUSTRIES,SEED PEPITAS PUMPKIN RAW,Minimal (or No) Processing,NA,NA,NA,1443.84,NA,63.25,22.827509881422923
Grocery/Staple,ATALANTA CORPORATION,OLIVE KALAMATA STYLE SLCD,Simple Processed Foods,NA,NA,NA,842.73,NA,74.04,11.382090761750405
Grocery/Staple,ATALANTA CORPORATION,PEPPERS DICED RED TFF,Simple Processed Foods,NA,NA,NA,990.61,NA,34.78,28.482173663024728
Grocery/Staple,ATALANTA CORPORATION,SAFFRON SPANISH,Minimal (or No) Processing,NA,NA,NA,881.23,NA,46.11,19.11147256560399
Grocery/Staple,ATALANTA CORPORATION,SPREAD FIG PAIL,NA,NA,NA,NA,13.4,NA,13.4,1
Grocery/Staple,ATALANTA CORPORATION,WATER CHESTNUT SLCD TFF,Simple Processed Foods,NA,NA,NA,159.76,NA,45.88,3.482127288578901
Grocery/Staple,B&G FOODS INC,CRACKER FLATBREAD EVERYTHING,NA,NA,NA,NA,16.74,NA,16.74,1
Grocery/Staple,B&G FOODS INC,MOLASSES UNSLPHRD 4 STAR TFF,Processed Culinary Ingredients,NA,NA,NA,107.67,NA,52.75,2.041137440758294
Grocery/Staple,B&G FOODS INC,SAUERKRAUT FCY SHRED TFF,Simple Processed Foods,NA,NA,NA,123.57,NA,41.19,3
Grocery/Staple,B&G FOODS INC,SYRUP MAPLE BLND 15% JUG,Processed Culinary Ingredients,NA,NA,NA,2783.68,NA,66.82,41.65938341813828
Grocery/Staple,B&G FOODS INC,SYRUP PANCAKE,NA,NA,NA,NA,107.04,NA,37.04,2.8898488120950327
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER APP-CINN TFF FZ,NA,NA,NA,NA,115.26,NA,57.63,2
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER BANANA NUT TFF FZ,NA,NA,NA,NA,120.12,NA,60.06,2
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER BLUBRY TFF FZ,NA,NA,NA,NA,491.33,NA,59.73,8.225849656788883
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER CINNAMON COFFEE,NA,NA,NA,NA,115.6,NA,57.63,2.005899705014749
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER CRNBRY ORANGE NUT,NA,NA,NA,NA,177.06,NA,59.02,3
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER LEMON POPPY TFF,NA,NA,NA,NA,344.72,NA,55.55,6.205580558055806
Grocery/Staple,BAKE N JOY FOODS INC,SUGAR SANDING COARSE,NA,NA,NA,NA,104.87,NA,20.83,5.034565530484878
Grocery/Staple,BAKE N JOY FOODS INC,SUGAR SANDING PAIL,Processed Culinary Ingredients,NA,NA,NA,22.24,NA,22.24,1
Grocery/Staple,BARILLA AMERICA INC,PASTA CELLENTANI CAVATAPPI,Minimal (or No) Processing,NA,NA,NA,97.5,NA,19.5,5
Grocery/Staple,BARILLA AMERICA INC,PASTA FARFALLE TFF,Minimal (or No) Processing,NA,NA,NA,576.36,NA,19.51,29.54177344951307
Grocery/Staple,BARILLA AMERICA INC,"PASTA FETTUCCINE 10""",Minimal (or No) Processing,NA,NA,NA,450.36,NA,19.51,23.08354689902614
Grocery/Staple,BARILLA AMERICA INC,PASTA GEMELLI TFF,Minimal (or No) Processing,NA,NA,NA,3358.86,NA,19.51,172.16094310609944
Grocery/Staple,BARILLA AMERICA INC,PASTA LINGUINE TFF,Minimal (or No) Processing,NA,NA,NA,624,NA,19.5,32
Grocery/Staple,BARILLA AMERICA INC,PASTA MACARONI ELBOW TFF,Minimal (or No) Processing,NA,NA,NA,3040.22,NA,20.58,147.72691933916423
Grocery/Staple,BARILLA AMERICA INC,PASTA PENNE RIGATE TFF,Minimal (or No) Processing,NA,NA,NA,4714.11,NA,19.51,241.62532034853916
Grocery/Staple,BARILLA AMERICA INC,PASTA RIGATONI TFF,Minimal (or No) Processing,NA,NA,NA,1197.66,NA,19.51,61.386981035366475
Grocery/Staple,BARILLA AMERICA INC,PASTA SPAGHETTI #5 TFF,Minimal (or No) Processing,NA,NA,NA,19.5,NA,19.5,1
Grocery/Staple,BARILLA AMERICA INC,PASTA SPAGHETTI THIN,Minimal (or No) Processing,NA,NA,NA,576.14,NA,19.5,29.545641025641025
Other Beverages (Non Dairy),BASIC AMERICAN FOODS,PENNE LENTIL GF VEGAN,Veg Alternatives to Meat/Dairy,NA,NA,NA,269.68,NA,33.71,8
Grocery/Staple,BAY VALLEY FOODS LLC,RELISH SWEET GF TFF,Simple Processed Foods,NA,NA,NA,198.45,NA,39.21,5.061208875286916
Grocery/Staple,BAZZINI,"DRIED FRUIT, BLACK MISSION",Minimal (or No) Processing,NA,NA,NA,39.95,NA,39.95,1
Grocery/Staple,BAZZINI,"NUTS, BLANCHED HAZELNUTS",Simple Processed Foods,NA,NA,NA,214.4,NA,42.88,5
Grocery/Staple,BELGRAVIA IMPORTS,SALT SEA FLAKES TUB,NA,NA,NA,NA,46.96,NA,23.48,2
Grocery/Staple,BELL CARTER FOODS INC,OLIVE RIPE SLCD,Simple Processed Foods,NA,NA,NA,5086,NA,60.55,83.99669694467383
Grocery/Staple,BELTON FOODS INC,SYRUP CORN LIGHT TFF,Processed Culinary Ingredients,NA,NA,NA,72.57,NA,35.83,2.0253977114150152
Grocery/Staple,BELTON FOODS INC,SYRUP PANCAKE S/F TFF,NA,NA,NA,NA,37.02,NA,18.51,2
Grocery/Staple,BELTON FOODS INC,VINEGAR PURE APPLE CIDER 50,Processed Culinary Ingredients,NA,NA,NA,436.9,NA,19.72,22.155172413793103
Grocery/Staple,BELTON FOODS INC,VINEGAR RED WINE FLVRD,Processed Culinary Ingredients,NA,NA,NA,187.47,NA,12.1,15.493388429752066
Grocery/Staple,BELTON FOODS INC,VINEGAR WHI DISTILLED 40 GRAIN,Processed Culinary Ingredients,NA,NA,NA,8.93,NA,8.93,1
Grocery/Staple,BELTON FOODS INC,VINEGAR WHI DISTILLED 50 GRAIN,Processed Culinary Ingredients,NA,NA,NA,211.41,NA,12.36,17.104368932038835
Grocery/Staple,Berkshire Bark,"Chocolate, Kick N' Nuts",NA,Non-Local Products,NA,NA,89.84,NA,44.92,2
Meat Alternatives,Beyond Meat,BEEF IMIT BURGER FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,1401.15,NA,93.41,15.000000000000002
Other Beverages (Non Dairy),Beyond Meat,BEEF IMIT BURGER VEGAN PATTY FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,6460.72,NA,77.84,83
Meat Alternatives,Beyond Meat,SAUSAGE BEYOND BRAT ORGNL FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,4830.65,NA,87.83,55
Meat Alternatives,Beyond Meat,SAUSAGE ITAL SWEET PLANT BASED,Veg Alternatives to Meat/Dairy,NA,NA,NA,358.92,NA,89.73,4
Grocery/Staple,BLACKHIVE CORP INC,BEAN PINTO TRIPLE CLEAN TFF,Minimal (or No) Processing,NA,NA,NA,36.16,NA,36.16,1
Grocery/Staple,BLOUNT FINE FOODS CORP,BROTH PORK RAMEN FZ,NA,NA,NA,NA,18.9,NA,18.9,1
Grocery/Staple,BLOUNT FINE FOODS CORP,SAUCE CHEESE CHED & AMER FRSH,NA,NA,NA,NA,81.08,NA,40.54,2
Grocery/Staple,BOBS RED MILL NATURAL,FLOUR BAKING 1 TO 1 GF TFF,Minimal (or No) Processing,NA,NA,NA,3639.68,NA,42.84,84.95985060690941
Grocery/Staple,BONEWERKS CULINARTE,SAUCE DEMI GLACE DE VEAU,NA,NA,NA,NA,4075.74,NA,83.55,48.782046678635545
Grocery/Staple,BREKKI FOODS LLC,OATS BANANA MAPLE OVERNIGHT GF,Simple Processed Foods,NA,NA,NA,5849.83,NA,13.51,433
Grocery/Staple,BREKKI FOODS LLC,OATS BLUBRY OVERNIGHT RTE GF,Simple Processed Foods,NA,NA,NA,5255.84,NA,13.51,389.0333086602517
Grocery/Staple,BREKKI FOODS LLC,OATS ORGNL OVERNIGHT RTE GF,Simple Processed Foods,NA,NA,NA,5135.31,NA,13.51,380.11176905995563
Grocery/Staple,BREKKI FOODS LLC,OATS VANILLA CINNAMON OVERNIGHT,Simple Processed Foods,NA,NA,NA,4620.42,NA,13.51,342
Grocery/Staple,BRIDOR USA INC,CHOCOLATINE BUTTER MINI FZ,NA,NA,NA,NA,1069.44,NA,44.56,24
Grocery/Staple,BUSH BROTHERS & CO,BEAN BLK LS FCY BRINE PACK,Simple Processed Foods,NA,NA,NA,502.74,NA,26.46,19
Grocery/Staple,BUSH BROTHERS & CO,BEAN CANNELLINI LS,Simple Processed Foods,NA,NA,NA,329.04,NA,27.42,12
