category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,unit_price,num_units,num_units_round
Fish/Seafood,GREAT EASTERN SEAFOOD,POLLOCK FIL 8-16 OZ MSC,NA,Local Products,MSC Certified Fisheries (No Chain of Custody),NA,6309.65,45.81,137.7352106526959,138
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON PORTN 4 OZ FRSH,NA,Non-Local Products,NA,NA,38141.92,132.57,287.7115486158256,288
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON PORTN 4 OZ SKNLS,NA,Non-Local Products,NA,NA,123123.78,117.83,1044.9272680981076,1045
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON SOCKEYE FIL 1-3 LB MSC,NA,Local Products,MSC Certified Fisheries (No Chain of Custody),NA,142.15,142.15,1,1
Fish/Seafood,GREAT EASTERN SEAFOOD,SOLE FIL 3-4 OZ B/S,NA,Local Products,NA,NA,393.5,78.7,5,5
Fish/Seafood,HIGH LINER FOODS USA INC,COD PORTN 4-5.5 OZ SEADOG BTTRD,NA,NA,NA,NA,382.5,63.75,6,6
Fish/Seafood,HIGH LINER FOODS USA INC,FLOUNDER FIL 4 OZ B/S CHN MSC,NA,NA,MSC Certified Fisheries (No Chain of Custody),NA,1237.43,42.67,29,29
Fish/Seafood,HIGH LINER FOODS USA INC,FLOUNDER FIL 5 OZ B/S CHN MSC,NA,NA,MSC Certified Fisheries (No Chain of Custody),NA,133.44,44.48,3,3
Fish/Seafood,HIGH LINER FOODS USA INC,SALMON ATLANTIC FIL 4 OZ CI FZ,NA,NA,NA,NA,148.52,74.26,2,2
Fish/Seafood,HIGH LINER FOODS USA INC,SALMON PORTN 4 OZ B/S IND VP FZ,NA,NA,NA,NA,1300.18,92.87,14,14
Fish/Seafood,HIGH LINER FOODS USA INC,SHRIMP 31-35 BB SHPYRD FZ,NA,NA,NA,NA,10581.09,66.6,158.87522522522525,159
Fish/Seafood,IPAP DUCKTRAP RIVER OF ME,SALMON CLD-SMKD SKNLS FIL SLCD,NA,NA,NA,NA,5485.96,62.59,87.64914523086755,88
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP TIGER 26-30 RPDT/OFF IN.,NA,NA,NA,MBE- Business Certification,1883,75.32,25.000000000000004,25
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP WHI 21-25 RPDT/OFF IN.,NA,NA,NA,MBE- Business Certification,3983.08,71.66,55.58303097962602,56
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP WHI 31-40 RPDT/OFF IN.,NA,NA,NA,MBE- Business Certification,14850.15,51.98,285.68968834166986,286
Fish/Seafood,LAMONICA FINE FOODS,CLAM OCEAN CHPD USA MSC,NA,NA,NA,NA,730.89,117.76,6.206606657608695,6
Fish/Seafood,NORTHEAST MARKETING CO,TUNA ALBACORE WHI CHNK,NA,NA,NA,NA,183.26,91.63,2,2
Fish/Seafood,NORTHEAST MARKETING CO,TUNA ALBACORE WHI IN WATER,NA,NA,NA,NA,1565.42,95.97,16.31155569448786,16
Fish/Seafood,REMA FOODS INC,TUNA SKIPJACK LIGHT POUCH TH,NA,NA,NA,NA,704.55,64.05,11,11
Fish/Seafood,SEA TREK ENTERPRISES INC,SOLE FIL 4OZ B/S IQF MSC,NA,NA,MSC Certified Fisheries (No Chain of Custody),NA,145.68,48.56,3,3
Fish/Seafood,STAVIS SEAFOODS INC,CATFISH FIL 5-7 OZ CHN IQF,NA,NA,NA,NA,2930.5,91.28,32.10451358457493,32
Fish/Seafood,STAVIS SEAFOODS INC,TROUT FIL 10 OZ B/SKN-ON FRSH,NA,NA,NA,NA,3851.03,226.45,17.00609406049901,17
Fish/Seafood,STAVIS SEAFOODS INC,TROUT FIL 3-5 OZ CLR CUT SKN-ON,NA,NA,NA,NA,4474.89,213.09,21,21
Fish/Seafood,SUPREME CRAB & SEAFOOD,CRABMEAT BLUE JUMBO LUMP ID,NA,NA,NA,NA,96.28,48.14,2,2
Fish/Seafood,SUPREME CRAB & SEAFOOD,CRABMEAT BLUE LUMP PSTRZD ID,NA,NA,NA,NA,383.62,383.62,1,1
Fish/Seafood,TAMPA MAID FOODS INC,OYSTER 14-18 EXTRA SEL BRD FZ,NA,NA,NA,NA,242.64,121.32,2,2
Fish/Seafood,TAMPA MAID FOODS INC,SHRIMP BRD 60-80 POPCORN T/OFF,NA,NA,MSC Certified Fisheries (No Chain of Custody),NA,1347,40.6,33.17733990147783,33
Fish/Seafood,TRIDENT SEAFOODS CORP,COD FIL 4 OZ BB GLDN ALE DOM,NA,NA,NA,NA,543.84,67.98,8,8
Fish/Seafood,TRUE NORTH SALMON,SALMON FIL 4-5 LB ATLANTIC,NA,NA,NA,NA,444.4,111.1,4,4
Fish/Seafood,WESTSIDE FOODS INC,TILAPIA FIL 3-5 OZ SKNLS FZ,NA,NA,NA,NA,172.28,43.24,3.98427382053654,4
Fish/Seafood,WILD PLANET FOODS,TUNA ALBACORE WHI NAT WILD,NA,NA,"UMASS - Monterey Bay Aquarium Seafood Watch (Best Choices, Good Alternatives)",NA,9635.89,113.95,84.56243966652039,85
Fish/Seafood,WILD PLANET FOODS,TUNA ALBACORE WILD W/SEA SALT,NA,NA,"UMASS - Monterey Bay Aquarium Seafood Watch (Best Choices, Good Alternatives)",NA,4195.4,190.7,22,22
Frozen,KETTLE CUISINE LLC,SOUP TOMATO BISQUE,NA,NA,NA,NA,40.06,40.06,1,1
Fruit,ARMSTRONG MARKETING,Strawberries,Minimal (or No) Processing,NA,NA,NA,1799.82,37.95,47.426086956521736,47
Fruit,ARMSTRONG MARKETING,Strawberries,Minimal (or No) Processing,NA,NA,NA,1799.82,35.2,51.131249999999994,51
Fruit,ARMSTRONG MARKETING,Strawberries,Minimal (or No) Processing,NA,NA,NA,1799.82,15.68,114.7844387755102,115
Fruit,JM GROSS BROKERAGE C,Strawberries,Minimal (or No) Processing,NA,NA,NA,15.68,37.95,0.4131752305665349,0
Fruit,JM GROSS BROKERAGE C,Strawberries,Minimal (or No) Processing,NA,NA,NA,15.68,35.2,0.44545454545454544,0
Fruit,JM GROSS BROKERAGE C,Strawberries,Minimal (or No) Processing,NA,NA,NA,15.68,15.68,1,1
Fruit,Packer Label,Strawberries,Minimal (or No) Processing,NA,NA,NA,35.2,37.95,0.927536231884058,1
Fruit,Packer Label,Strawberries,Minimal (or No) Processing,NA,NA,NA,35.2,35.2,1,1
Fruit,Packer Label,Strawberries,Minimal (or No) Processing,NA,NA,NA,35.2,15.68,2.2448979591836737,2
Grocery/Staple,A ZEREGAS SONS INC,PASTA CAVATAPPI,Minimal (or No) Processing,NA,NA,NA,1298.64,18.9,68.71111111111112,69
Grocery/Staple,A ZEREGAS SONS INC,PASTA PENNE RIGATE WHL WHEAT,Minimal (or No) Processing,NA,NA,NA,574.18,21.05,27.27695961995249,27
Grocery/Staple,A ZEREGAS SONS INC,PASTA ROTINI WHL GRAIN,Minimal (or No) Processing,NA,NA,NA,490.88,16.99,28.892289582107125,29
Grocery/Staple,AAK FOODSERVICE,OIL CANOLA CLR FRY TFF,Processed Culinary Ingredients,NA,NA,NA,24616.25,35.83,687.0290259559029,687
Grocery/Staple,ACH FOOD COMPANIES INC,STARCH CORN TFF,Processed Culinary Ingredients,NA,NA,NA,901.76,19.25,46.84467532467532,47
Other Beverages (Non Dairy),ALLE PROCESSING CORP,NUGGET IMIT BRD SESAME VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,9711.25,48.93,198.47230737788678,198
Grocery/Staple,AMOY ASIAN FDS NA INC,APTZ POTSTICKER PORK TFF,NA,NA,NA,NA,1400.2,70.01,20,20
Grocery/Staple,AMOY ASIAN FDS NA INC,APTZ SPRING ROLL VEG CKTL TFF,NA,NA,NA,NA,16038.71,47.72,336.1003772003353,336
Grocery/Staple,AMOY ASIAN FDS NA INC,CRAB RANGOON H&S,NA,NA,NA,NA,722.7,48.18,15.000000000000002,15
Grocery/Staple,AMOY ASIAN FDS NA INC,NOODLES LO_MEIN TFF,Minimal (or No) Processing,NA,NA,NA,2298.74,34.28,67.05775962660442,67
Grocery/Staple,AMOY ASIAN FDS NA INC,PASTA NOODLES SOBA TFF,Minimal (or No) Processing,NA,NA,NA,38.83,38.83,1,1
Grocery/Staple,AMOY ASIAN FDS NA INC,SPRING ROLL VEG FZ,NA,NA,NA,NA,708.12,59.01,12,12
Grocery/Staple,Appalachian Naturals,"Dressing, Buttermilk Ranch",NA,Non-Local Products,NA,NA,770.35,28.55,26.98248686514886,27
Grocery/Staple,Appalachian Naturals,"Dressing, Cilantro Lime Vinaigrette",NA,Non-Local Products,NA,NA,975.87,28.55,34.18108581436077,34
Grocery/Staple,Appalachian Naturals,"Dressing, Creamy Blue Cheese",NA,Non-Local Products,NA,NA,532.5,28.55,18.651488616462345,19
Grocery/Staple,Appalachian Naturals,"Dressing, Creamy Caesar",NA,Non-Local Products,NA,NA,771.36,28.55,27.01786339754816,27
Grocery/Staple,Appalachian Naturals,"Dressing, Ginger Miso",NA,Non-Local Products,NA,NA,403.18,28.55,14.121891418563923,14
Grocery/Staple,Appalachian Naturals,"Dressing, Honey Balsamic Vinaigrette",NA,Non-Local Products,NA,NA,1017.12,78.24,13.000000000000002,13
Grocery/Staple,Appalachian Naturals,"Dressing, Maple Balsamic Vinaigrette",NA,Non-Local Products,NA,NA,1118.13,86.01,13,13
Grocery/Staple,Appalachian Naturals,"Dressing, Wildflower Honey Dijon",NA,Non-Local Products,NA,NA,649.57,23.75,27.350315789473687,27
Grocery/Staple,ARCADE INDUSTRIES,ALMOND WHL RAW,Minimal (or No) Processing,NA,NA,NA,120.27,120.27,1,1
Grocery/Staple,ARCADE INDUSTRIES,CASHEW RAW FCY N/S,Minimal (or No) Processing,NA,NA,NA,134.02,134.02,1,1
Grocery/Staple,ARCADE INDUSTRIES,PEANUT DRY RSTD NO SALT,Minimal (or No) Processing,NA,NA,NA,2552.86,53.08,48.09457422758101,48
Grocery/Staple,ARCADE INDUSTRIES,PRETZEL YOGURT COATED,NA,NA,NA,NA,38.23,38.23,1,1
Grocery/Staple,ARCADE INDUSTRIES,RAISIN CHOC COATED,NA,NA,NA,NA,193,96.5,2,2
Grocery/Staple,ARCADE INDUSTRIES,SEED PEPITAS PUMPKIN RAW,Minimal (or No) Processing,NA,NA,NA,1443.84,63.25,22.827509881422923,23
Grocery/Staple,ATALANTA CORPORATION,OLIVE KALAMATA STYLE SLCD,Simple Processed Foods,NA,NA,NA,842.73,74.04,11.382090761750405,11
Grocery/Staple,ATALANTA CORPORATION,PEPPERS DICED RED TFF,Simple Processed Foods,NA,NA,NA,990.61,34.78,28.482173663024728,28
Grocery/Staple,ATALANTA CORPORATION,SAFFRON SPANISH,Minimal (or No) Processing,NA,NA,NA,881.23,46.11,19.11147256560399,19
Grocery/Staple,ATALANTA CORPORATION,SPREAD FIG PAIL,NA,NA,NA,NA,13.4,13.4,1,1
Grocery/Staple,ATALANTA CORPORATION,WATER CHESTNUT SLCD TFF,Simple Processed Foods,NA,NA,NA,159.76,45.88,3.482127288578901,3
Grocery/Staple,B&G FOODS INC,CRACKER FLATBREAD EVERYTHING,NA,NA,NA,NA,16.74,16.74,1,1
Grocery/Staple,B&G FOODS INC,MOLASSES UNSLPHRD 4 STAR TFF,Processed Culinary Ingredients,NA,NA,NA,107.67,52.75,2.041137440758294,2
Grocery/Staple,B&G FOODS INC,SAUERKRAUT FCY SHRED TFF,Simple Processed Foods,NA,NA,NA,123.57,41.19,3,3
Grocery/Staple,B&G FOODS INC,SYRUP MAPLE BLND 15% JUG,Processed Culinary Ingredients,NA,NA,NA,2783.68,66.82,41.65938341813828,42
Grocery/Staple,B&G FOODS INC,SYRUP PANCAKE,NA,NA,NA,NA,107.04,37.04,2.8898488120950327,3
Grocery/Staple,B&G FOODS INC,SYRUP PANCAKE,NA,NA,NA,NA,107.04,35.68,3,3
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER APP-CINN TFF FZ,NA,NA,NA,NA,115.26,57.63,2,2
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER BANANA NUT TFF FZ,NA,NA,NA,NA,120.12,60.06,2,2
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER BLUBRY TFF FZ,NA,NA,NA,NA,491.33,59.73,8.225849656788883,8
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER CINNAMON COFFEE,NA,NA,NA,NA,115.6,57.63,2.005899705014749,2
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER CRNBRY ORANGE NUT,NA,NA,NA,NA,177.06,59.02,3,3
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER LEMON POPPY TFF,NA,NA,NA,NA,344.72,55.55,6.205580558055806,6
Grocery/Staple,BAKE N JOY FOODS INC,SUGAR SANDING COARSE,NA,NA,NA,NA,104.87,20.83,5.034565530484878,5
Grocery/Staple,BAKE N JOY FOODS INC,SUGAR SANDING PAIL,Processed Culinary Ingredients,NA,NA,NA,22.24,22.24,1,1
Grocery/Staple,BARILLA AMERICA INC,PASTA CELLENTANI CAVATAPPI,Minimal (or No) Processing,NA,NA,NA,97.5,19.5,5,5
Grocery/Staple,BARILLA AMERICA INC,PASTA FARFALLE TFF,Minimal (or No) Processing,NA,NA,NA,576.36,19.51,29.54177344951307,30
Grocery/Staple,BARILLA AMERICA INC,PASTA FARFALLE TFF,Minimal (or No) Processing,NA,NA,NA,576.36,19.51,29.54177344951307,30
Grocery/Staple,BARILLA AMERICA INC,"PASTA FETTUCCINE 10""",Minimal (or No) Processing,NA,NA,NA,450.36,19.51,23.08354689902614,23
Grocery/Staple,BARILLA AMERICA INC,PASTA GEMELLI TFF,Minimal (or No) Processing,NA,NA,NA,3358.86,19.51,172.16094310609944,172
Grocery/Staple,BARILLA AMERICA INC,PASTA LINGUINE TFF,Minimal (or No) Processing,NA,NA,NA,624,19.5,32,32
Grocery/Staple,BARILLA AMERICA INC,PASTA MACARONI ELBOW TFF,Minimal (or No) Processing,NA,NA,NA,3040.22,20.58,147.72691933916423,148
Grocery/Staple,BARILLA AMERICA INC,PASTA PENNE RIGATE TFF,Minimal (or No) Processing,NA,NA,NA,4714.11,19.51,241.62532034853916,242
Grocery/Staple,BARILLA AMERICA INC,PASTA RIGATONI TFF,Minimal (or No) Processing,NA,NA,NA,1197.66,19.51,61.386981035366475,61
Grocery/Staple,BARILLA AMERICA INC,PASTA RIGATONI TFF,Minimal (or No) Processing,NA,NA,NA,1197.66,19.51,61.386981035366475,61
Grocery/Staple,BARILLA AMERICA INC,PASTA SPAGHETTI #5 TFF,Minimal (or No) Processing,NA,NA,NA,19.5,19.5,1,1
Grocery/Staple,BARILLA AMERICA INC,PASTA SPAGHETTI THIN,Minimal (or No) Processing,NA,NA,NA,576.14,19.5,29.545641025641025,30
Other Beverages (Non Dairy),BASIC AMERICAN FOODS,PENNE LENTIL GF VEGAN,Veg Alternatives to Meat/Dairy,NA,NA,NA,269.68,33.71,8,8
Grocery/Staple,BAY VALLEY FOODS LLC,RELISH SWEET GF TFF,Simple Processed Foods,NA,NA,NA,198.45,39.21,5.061208875286916,5
Grocery/Staple,BAZZINI,"DRIED FRUIT, BLACK MISSION",Minimal (or No) Processing,NA,NA,NA,39.95,39.95,1,1
Grocery/Staple,BAZZINI,"NUTS, BLANCHED HAZELNUTS",Simple Processed Foods,NA,NA,NA,214.4,42.88,5,5
Grocery/Staple,BELGRAVIA IMPORTS,SALT SEA FLAKES TUB,NA,NA,NA,NA,46.96,23.48,2,2
Grocery/Staple,BELL CARTER FOODS INC,OLIVE RIPE SLCD,Simple Processed Foods,NA,NA,NA,5086,60.55,83.99669694467383,84
Grocery/Staple,BELTON FOODS INC,SYRUP CORN LIGHT TFF,Processed Culinary Ingredients,NA,NA,NA,72.57,35.83,2.0253977114150152,2
Grocery/Staple,BELTON FOODS INC,SYRUP PANCAKE S/F TFF,NA,NA,NA,NA,37.02,18.51,2,2
Grocery/Staple,BELTON FOODS INC,VINEGAR PURE APPLE CIDER 50,Processed Culinary Ingredients,NA,NA,NA,436.9,19.72,22.155172413793103,22
Grocery/Staple,BELTON FOODS INC,VINEGAR RED WINE FLVRD,Processed Culinary Ingredients,NA,NA,NA,187.47,12.1,15.493388429752066,15
Grocery/Staple,BELTON FOODS INC,VINEGAR WHI DISTILLED 40 GRAIN,Processed Culinary Ingredients,NA,NA,NA,8.93,8.93,1,1
Grocery/Staple,BELTON FOODS INC,VINEGAR WHI DISTILLED 50 GRAIN,Processed Culinary Ingredients,NA,NA,NA,211.41,12.36,17.104368932038835,17
Grocery/Staple,Berkshire Bark,"Chocolate, Kick N' Nuts",NA,Non-Local Products,NA,NA,89.84,44.92,2,2
Meat Alternatives,Beyond Meat,BEEF IMIT BURGER FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,1401.15,93.41,15.000000000000002,15
Other Beverages (Non Dairy),Beyond Meat,BEEF IMIT BURGER VEGAN PATTY FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,6460.72,77.84,83,83
Meat Alternatives,Beyond Meat,SAUSAGE BEYOND BRAT ORGNL FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,4830.65,87.83,55,55
Meat Alternatives,Beyond Meat,SAUSAGE ITAL SWEET PLANT BASED,Veg Alternatives to Meat/Dairy,NA,NA,NA,358.92,89.73,4,4
Grocery/Staple,BLACKHIVE CORP INC,BEAN PINTO TRIPLE CLEAN TFF,Minimal (or No) Processing,NA,NA,NA,36.16,36.16,1,1
Grocery/Staple,BLOUNT FINE FOODS CORP,BROTH PORK RAMEN FZ,NA,NA,NA,NA,18.9,18.9,1,1
Grocery/Staple,BLOUNT FINE FOODS CORP,SAUCE CHEESE CHED & AMER FRSH,NA,NA,NA,NA,81.08,40.54,2,2
Grocery/Staple,BOBS RED MILL NATURAL,FLOUR BAKING 1 TO 1 GF TFF,Minimal (or No) Processing,NA,NA,NA,3639.68,42.84,84.95985060690941,85
Grocery/Staple,BONEWERKS CULINARTE,SAUCE DEMI GLACE DE VEAU,NA,NA,NA,NA,4075.74,83.55,48.782046678635545,49
Grocery/Staple,BREKKI FOODS LLC,OATS BANANA MAPLE OVERNIGHT GF,Simple Processed Foods,NA,NA,NA,5849.83,13.51,433,433
Grocery/Staple,BREKKI FOODS LLC,OATS BLUBRY OVERNIGHT RTE GF,Simple Processed Foods,NA,NA,NA,5255.84,13.51,389.0333086602517,389
Grocery/Staple,BREKKI FOODS LLC,OATS ORGNL OVERNIGHT RTE GF,Simple Processed Foods,NA,NA,NA,5135.31,13.51,380.11176905995563,380
Grocery/Staple,BREKKI FOODS LLC,OATS VANILLA CINNAMON OVERNIGHT,Simple Processed Foods,NA,NA,NA,4620.42,13.51,342,342
Grocery/Staple,BRIDOR USA INC,CHOCOLATINE BUTTER MINI FZ,NA,NA,NA,NA,1069.44,44.56,24,24
Grocery/Staple,BUSH BROTHERS & CO,BEAN BLK LS FCY BRINE PACK,Simple Processed Foods,NA,NA,NA,502.74,26.46,19,19
Grocery/Staple,BUSH BROTHERS & CO,BEAN CANNELLINI LS,Simple Processed Foods,NA,NA,NA,329.04,27.42,12,12
Grocery/Staple,BUSH BROTHERS & CO,BEAN DARK RED KIDNEY LS FCY,Simple Processed Foods,NA,NA,NA,517.34,26.91,19.22482348569305,19
Grocery/Staple,BUSH BROTHERS & CO,BEAN GARBANZO LS FCY BRINE PACK,Simple Processed Foods,NA,NA,NA,987.12,27.42,36,36
Grocery/Staple,BUSH BROTHERS & CO,BEAN VEGETARIAN BKD TFF,Simple Processed Foods,NA,NA,NA,548.12,35.79,15.314892428052529,15
Grocery/Staple,CAMPBELL FOODSERVICE CO,BROTH CHICKEN PHO POUCH FZ TFF,NA,NA,NA,NA,52.39,52.39,1,1
Grocery/Staple,CAMPBELL FOODSERVICE CO,CRACKER GOLDFISH CHED CHEESE,NA,NA,NA,NA,1325.23,21.44,61.81110074626866,62
Grocery/Staple,CAMPBELL FOODSERVICE CO,CRACKER VAR HEARTY WHEAT TFF,NA,NA,NA,NA,43.45,43.45,1,1
Grocery/Staple,CAMPBELL FOODSERVICE CO,PRETZEL GOLDFISH TFF,NA,NA,NA,NA,372.88,46.61,8,8
Grocery/Staple,CAMPBELL FOODSERVICE CO,SALSA PICANTE MED TFF,Simple Processed Foods,NA,NA,NA,33.04,33.04,1,1
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO CLASSIC KETTLE,NA,NA,NA,NA,882.7,25.22,35,35
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE MESQUITE BBQ,NA,NA,NA,NA,380.1,20.89,18.19530876017233,18
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE MESQUITE BBQ,NA,NA,NA,NA,380.1,16.63,22.856283824413712,23
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL R/F,NA,NA,NA,NA,240.38,13.72,17.520408163265305,18
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,5586,16.63,335.8989777510523,336
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,5586,13.91,401.58159597411935,402
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,5586,16.63,335.8989777510523,336
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,5586,13.91,401.58159597411935,402
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE SEA SALT &,NA,NA,NA,NA,20.89,20.89,1,1
Grocery/Staple,Cannoli Factory,CANNOLI CREAM W/CHOC CHIP,NA,NA,NA,NA,23.78,23.78,1,1
Grocery/Staple,CARGILL COCOA & CHOCOLATE,CHOC CHIP SEMI SWEET 900 CT,NA,NA,NA,NA,851.08,60.26,14.12346498506472,14
Grocery/Staple,CARGILL COCOA & CHOCOLATE,CHOC CHIP SEMI SWEET MINI 4000,NA,NA,NA,NA,750.96,61.88,12.135746606334841,12
Grocery/Staple,CARGILL SALT,SALT KSHR BULK,NA,NA,NA,NA,180.64,45.16,4,4
Grocery/Staple,CARLAS PASTA INC,LASAGNA EGG PASTA SHEET CKD,NA,NA,NA,NA,226.6,20.6,10.999999999999998,11
Grocery/Staple,CARLAS PASTA INC,SAUCE PESTO BASIL NO PIGNOLIA,NA,NA,NA,NA,713.52,39.64,18,18
Grocery/Staple,CARRIAGE HOUSE CO INC,JELLY GRAPE TFF GLASS,NA,NA,NA,NA,34.08,34.08,1,1
Grocery/Staple,CARRIAGE HOUSE CO INC,PRESERVES RED RSPBRY TFF,NA,NA,NA,NA,394.6,18.12,21.777041942604857,22
Grocery/Staple,CARRIAGE HOUSE CO INC,PRESERVES STRWBRY TFF,NA,NA,NA,NA,49.66,49.66,1,1
Grocery/Staple,CASA DI LISIO INC,SAUCE PESTO BASIL NO NUT GF,NA,NA,NA,NA,5076.16,21.78,233.06519742883378,233
Grocery/Staple,CATANIA OILS,OIL BLND SOY CANOLA CORN OLIVE,Processed Culinary Ingredients,NA,NA,NA,196.17,65.39,3,3
Grocery/Staple,CATANIA OILS,OIL OLIVE EXTRA VIRGIN NON GMO,Processed Culinary Ingredients,NA,NA,NA,65.28,65.28,1,1
Grocery/Staple,CATANIA OILS,OIL OLIVE PURE,Processed Culinary Ingredients,NA,NA,NA,17565.53,55.58,316.0404821878373,316
Grocery/Staple,CAVENDISH FARMS INC,APTZ PICKLE CHIP BTTRD TEMPURA,NA,NA,NA,NA,543.8,27.19,19.999999999999996,20
Grocery/Staple,CAVENDISH FARMS INC,"FRIES 3/8"" REG CUT CLR COAT GRD",Simple Processed Foods,NA,NA,NA,1573.55,22.11,71.16915422885572,71
Grocery/Staple,CAVENDISH FARMS INC,"FRIES 3/8"" REG CUT GRD A",Simple Processed Foods,NA,NA,NA,82.12,20.53,4,4
Grocery/Staple,CAVENDISH FARMS INC,FRIES LATTICE CUT SEASND SKN-ON,Simple Processed Foods,NA,NA,NA,347.71,31.61,11,11
Grocery/Staple,CAVENDISH FARMS INC,FRIES LATTICE SKN-ON SEASND,Simple Processed Foods,NA,NA,NA,1185.35,28.04,42.273537803138375,42
Grocery/Staple,CAVENDISH FARMS INC,"TATER TOT RND 3/4"" NUGGET",NA,NA,NA,NA,35.83,35.83,1,1
Grocery/Staple,CEDARS MEDITERRANEAN FOO,HUMMUS ORGNL SNACK W/PRETZEL,NA,NA,NA,NA,14.27,14.27,1,1
Grocery/Staple,CHANNEL FISH PROCESSING,GINGER WHI PICKLED,Simple Processed Foods,NA,NA,NA,242.95,60.17,4.037726441748379,4
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT BTTRD 1/4"" NAPLES",Simple Processed Foods,NA,NA,NA,25.18,25.18,1,1
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT CUTLET BRD RND 3/8""",Simple Processed Foods,NA,NA,NA,789.57,28.53,27.675078864353313,28
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT CUTLET BTTRD RND 3/8""",Simple Processed Foods,NA,NA,NA,118.64,29.66,4,4
Grocery/Staple,CONAGRA FOODS SALES DRY,BEAN REFRIED VEGETARIAN TFF,Simple Processed Foods,NA,NA,NA,707.76,39.32,18,18
Grocery/Staple,CONAGRA FOODS SALES DRY,COCOA HOT CHOC ENVELOPE,NA,NA,NA,NA,49.21,49.21,1,1
Grocery/Staple,CONAGRA FOODS SALES DRY,MUSTARD SPICY BRWN TFF,NA,NA,NA,NA,898.38,28.98,31,31
Grocery/Staple,CONAGRA FOODS SALES DRY,PASTE TOMATO TFF,Simple Processed Foods,NA,NA,NA,80.69,34.95,2.3087267525035764,2
Grocery/Staple,CONAGRA FOODS SALES DRY,PEPPERS CHILE GRN RSTD DICED,Simple Processed Foods,NA,NA,NA,677.44,67.1,10.09597615499255,10
Grocery/Staple,CONAGRA FOODS SALES DRY,SYRUP PANCAKE,NA,NA,NA,NA,111.12,37.04,3,3
Grocery/Staple,CONAGRA FOODS SALES DRY,SYRUP PANCAKE,NA,NA,NA,NA,111.12,35.68,3.1143497757847536,3
Grocery/Staple,CONAGRA FOODS SALES DRY,TOPPING CARAMEL TFF,NA,NA,NA,NA,36.05,36.05,1,1
Grocery/Staple,CONAGRA FOODS SALES DRY,TOPPING HOT FUDGE OLD FSHND TFF,NA,NA,NA,NA,142.32,71.16,2,2
Grocery/Staple,CONCORD FOODS INC,EXTRACT PURE VANILLA,NA,NA,NA,NA,1953.42,195.3,10.002150537634408,10
Grocery/Staple,CONCORD FOODS INC,SYRUP CHOC 5+1,NA,NA,NA,NA,113.58,10.14,11.201183431952662,11
Grocery/Staple,CONCORD FOODS INC,SYRUP STRWBRY 5+1 TFF,NA,NA,NA,NA,52.02,10.2,5.1000000000000005,5
Grocery/Staple,CONCORD FOODS INC,SYRUP VANILLA 5+1,NA,NA,NA,NA,91.8,10.2,9,9
Grocery/Staple,CONTINENTAL MILLS INC,BROWNIE MIX DBL DARK CHOC,NA,NA,NA,NA,853.06,65.62,12.999999999999998,13
Grocery/Staple,CONTINENTAL MILLS INC,PANCAKE MIX BUTTERMILK TFF,NA,NA,NA,NA,121.16,30.29,4,4
Grocery/Staple,COSMOS FOOD PRODUCTS INC,CHERRIES MARASCHINO PLN XL,NA,NA,NA,NA,287.34,64.59,4.4486762656758,4
Grocery/Staple,COSMOS FOOD PRODUCTS INC,OLIVE GRN QUEEN PITTED 120 CT,Simple Processed Foods,NA,NA,NA,143.51,63.78,2.2500783944810285,2
