Year,Description,Category,Label/Brand,Vendor,Local,Local Description,Fair,Fair Description,Ecological,Ecological Description,Humane,Humane Description,Disqualifier,Disqualifier Description,Cost
2017,Bluephoria,teacoffee,Guayakí,Yerba Mate Co,no,,yes,Fair for Life Certified by Institute for Marketecology (IMO),yes,USDA Organic,no,,no,,22
2017,Enlgihten Mint,teacoffee,Guayakí,Yerba Mate Co,no,,yes,Fair for Life Certified by Institute for Marketecology (IMO),yes,USDA Organic,no,,no,,132
2017,Revel Berry,teacoffee,Guayakí,Yerba Mate Co,no,,yes,Fair for Life Certified by Institute for Marketecology (IMO),yes,USDA Organic,no,,no,,22
2017,"MUSTARD, BROWN SPICY SQUEEZE BOTTLE SHELF STABLE",grocery,GULDENS,US Foods,no,,no,,no,,no,,no,,16.47
2017,Cherry lyptus,grocery,halls,J Polep,no,,no,,no,,no,,no,,18.42
2017,Honey lemon,grocery,halls,J Polep,no,,no,,no,,no,,no,,18.42
2017,"FLAVORING, GOCHUJANG PASTE TUB SHELF STABLE IMPORTED KOREA",grocery,HANGKUK-FI-UT,US Foods,no,,no,,no,,no,,no,,441.76
2017,"CLAM, OCEAN COOKED CHOPPED CAN SHELF STABLE",fish,HARBOR BANKS,US Foods,no,,no,,no,,no,,no,,113.78
2017,"COD, PACIFIC 5 OZ LOIN BONELESS-SKINLESS CHEMICAL FREE RAW TWICE IQF FROZEN",fish,HARBOR BANKS,US Foods,no,,no,,no,,no,,no,,676.64
2017,"SHRIMP, RAW 26-30 WHITE PEELED-&-DEVEINED TAIL-OFF IQF FROZEN IMPORTED ASIA",fish,HARBOR BANKS,US Foods,no,,no,,no,,no,,no,,1404.98
2017,"SHRIMP, RAW 31-40 WHITE PEELED-&-DEVEINED TAIL-OFF IQF FROZEN IMPORTED ASIA",fish,HARBOR BANKS,US Foods,no,,no,,no,,no,,no,,57.54
2017,"SURIMI, IMITATION CRABMEAT CHUNK & FLAKE COOKED FROZEN W/ SNOW CRAB",fish,HARBOR BANKS,US Foods,no,,no,,no,,no,,no,,71.58
2017,"HADDOCK, 8-10 OZ FILLET PBO SKINLESS TREATED RAW IQF FROZEN IMPORTED CHINA",fish,HARBOR BANKS-T,US Foods,no,,no,,no,,no,,no,,64.84
2017,Dinosaurs Bagged Candy,grocery,Haribo,Chex Finer Foods,no,,no,,no,,no,,yes,Ultra-Processed Foods,14.65
2017,Fizzy Cola Bagged Candy,grocery,Haribo,Chex Finer Foods,no,,no,,no,,no,,yes,Ultra-Processed Foods,14.65
2017,Happy Cola Bagged Candy,grocery,Haribo,Chex Finer Foods,no,,no,,no,,no,,yes,Ultra-Processed Foods,14.65
2017,Mini Rainbow Frogs Bagged Candy,grocery,Haribo,Chex Finer Foods,no,,no,,no,,no,,yes,Ultra-Processed Foods,14.65
2017,Peaches Bagged Candy,grocery,Haribo,Chex Finer Foods,no,,no,,no,,no,,yes,Ultra-Processed Foods,14.65
2017,Twin Cherries Bagged Candy,grocery,Haribo,Chex Finer Foods,no,,no,,no,,no,,yes,Ultra-Processed Foods,14.65
2017,Watermelon Gold Bears Bagged Candy,grocery,Haribo,Chex Finer Foods,no,,no,,no,,no,,yes,Ultra-Processed Foods,13.74
2017,"APPLE, SLICED IN WATER CANNED CHOICE",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,41.5
2017,"APPLESAUCE, SWEETENED CHOICE CANNED",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,57.6
2017,"ARTICHOKE, HEART QUARTER 90-150 COUNT CANNED",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,257.65
2017,"BROCCOLI, CUT IQF FROZEN",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,55.14
2017,"BRUSSEL SPROUT, MEDIUM IMPORTED BELGIUM FROZEN",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,29.25
2017,"CARROT, COIN CUT 5/16 IQF FROZEN",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,17.23
2017,"CORN, KERNEL GOLDEN SWEET IQF FROZEN",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,50.06
2017,"ORANGE, MANDARIN WHOLE IN LIGHT-SYRUP CANNED",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,621.39
2017,"PASTA, LINGUINE 10 SHELF STABLE",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,169.52
2017,"PEPPER, JALAPENO SLICED HOT IN BRINE CAN SHELF STABLE",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,25.61
2017,"POTATO, FRENCH-FRY 1/2 CRINKLE-CUT TFF LINE FLOW FANCY FROZEN",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,167.93
2017,"SHORTENING, FRYING CANOLA LIQUID CLEAR TFF OIL",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,1605.63
2017,"TOMATO, WHOLE IN JUICE PEELED CANNED",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,381.6
2017,"VEGETABLE BLEND, CALIFORNIA NORMANDY FROZEN",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,24.71
2017,"CHICKEN, BREAST DOUBLE-LOBE RANDOM BONELESS-SKINLESS ANTIBIOTIC-FREE RAW RE",poultry,HARVESTLAND,US Foods,no,,no,,no,,no,,no,,122.7
2017,"CHICKEN, TENDERLOIN BREADED SMALL RAW STRIP ANTIBIOTIC FREE FROZEN",poultry,HARVESTLAND,US Foods,no,,no,,no,,no,,no,,39.36
2017,"ROAST BEEF, TOP INSIDE ROUND SLICED .5 OZ COOKED MEDIUM SOLUTION ADDED 20%",meat,HEALTHY ONES,US Foods,no,,no,,no,,no,,no,,124.98
2017,Malter Vanilla Waffle Mix,baked,Heartland Waffles,Heartland Food Products,no,,no,,no,,no,,no,,669
2017,"HOT DOG, ALL-BEEF KOSHER 6:1 6 SKINLESS COOKED REF",meat,HEBREW NATIONAL,US Foods,no,,no,,no,,no,,no,,66.75
2017,"KETCHUP, TOMATO FANCY 33% DISPENSER POUCH SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,388.4
2017,"KETCHUP, TOMATO FANCY 33% ORGANIC PET PLASTIC BOTTLE SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,32.25
2017,"KETCHUP, TOMATO FANCY 33% RED SQUEEZE BOTTLE UPSIDE DOWN SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,18.22
2017,"KETCHUP, TOMATO FANCY 33% SS FOIL PACKET SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,86.6
2017,"MAYONNAISE, POUCH DISPENSER SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,92.04
2017,"MAYONNAISE, SS POUCH",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,11.51
2017,"MUSTARD, YELLOW DISPENSER POUCH SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,35.7
2017,"RELISH, PICKLE SWEET SQUEEZE BOTTLE SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,20.53
2017,"RELISH, PICKLE SWEET SS POUCH",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,8.03
2017,"VINEGAR, CIDER APPLE PLASTIC",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,63.66
2017,"MAYONNAISE, EXTRA-HEAVY PLASTIC SHELF STABLE",grocery,HELLMANNS,US Foods,no,,no,,no,,no,,no,,154.48
2017,"MAYONNAISE, REAL SQUEEZE BOTTLE SHELF STABLE",grocery,HELLMANNS,US Foods,no,,no,,no,,no,,no,,18.75
2017,"MAYONNAISE, SS POUCH",grocery,HELLMANNS,US Foods,no,,no,,no,,no,,no,,15.56
2017,"CHOCOLATE, BAKING UNSWEETENED BAR TFF DOMESTIC",grocery,HERSHEY,US Foods,no,,no,,no,,no,,no,,323.34
2017,"CHOCOLATE, CHIP MINI SEMI SWEET 4000 COUNT",grocery,HERSHEY,US Foods,no,,no,,no,,no,,no,,63.76
2017,"CHOCOLATE, CHIP SEMI SWEET 1000 COUNT",grocery,HERSHEY,US Foods,no,,no,,no,,no,,no,,757.25
2017,"CHOCOLATE, CHIP WHITE VANILLA PREMIER",grocery,HERSHEY,US Foods,no,,no,,no,,no,,no,,142.95
2017,hershey milk choc,dairy,hershey,J Polep,no,,no,,no,,no,,no,,26.03
2017,"TOPPING, CHOCOLATE LIQUID BOTTLE SHELF STABLE SYRUP",grocery,HERSHEY,US Foods,no,,no,,no,,no,,no,,349.16
2017,"MILK, CHOCOLATE 1% LOW FAT UHT PLASTIC BOTTLE REF",dairy,HERSHEY/ HP HOOD,US Foods,no,,no,,no,,no,,no,,63.15
2017,"MIX, DRESSING RANCH ORIGINAL 1 GAL YIELD POUCH",grocery,HIDDEN VALLEY,US Foods,no,,no,,no,,no,,no,,94.08
2017,"DRESSING, RANCH PLASTIC JAR SHELF STABLE",grocery,HIDDEN VALLEY DRESSINGS,US Foods,no,,no,,no,,no,,no,,93.52
2017,Fat Free 1/2 Gallon,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,193.2
2017,Fat Free Gallon,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,1090.12
2017,Half & Half 1/2 gallon,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,1706.8
2017,Heavy Cream 1/2 gallon,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,1474.2
2017,Low Fat 1/2 Gallon,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,240.8
2017,Low Fat Gallon,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,2075
2017,Whole 1/2 Gallon,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,389.25
2017,Whole Gallon,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,1925.15
2017,"SAUSAGE, POLISH ROPE NATURAL CASING COOKED PORK BEEF KIELBASA REF BAG",meat,HILLSHIRE FARM,US Foods,no,,no,,no,,no,,no,,526.4
2017,"HAM, BONELESS PIT STYLE WATER-ADDED SMOKED REF VACUUM-PACK BLACK OAK EASY S",meat,HILLSHIRE/TYSON,US Foods,no,,no,,no,,no,,no,,222.97
2017,"BAGEL, ASSORTED 4 OZ UNSLICED PARBAKED FROZEN BULK",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,48.78
2017,"BAGEL, BLUEBERRY 4 OZ UNSLICED PARBAKED FROZEN BULK",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,83.24
2017,"BAGEL, CINNAMON RAISIN 2.3 OZ SLICED THAW & SERVE FROZEN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,205.92
2017,"BAGEL, CINNAMON RAISIN 4 OZ SLICED THAW & SERVE FROZEN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,196.38
2017,"BAGEL, EVERYTHING 4 OZ UNSLICED PARBAKED FROZEN BULK",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,325.28
2017,"BAGEL, PLAIN 4 OZ SLICED THAW & SERVE FROZEN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,333.18
2017,"BAGEL, WHEAT 4 OZ SLICED THAW & SERVE FROZEN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,60.9
2017,"BREAD, PITA GREEK-STYLE 7 UNSLICED FROZEN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,53.68
2017,"BREAD, PITA WHITE POCKET 6 TFF UNSLICED FROZEN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,371.76
2017,"BREAD, WHEAT BERRY 17 SLICED LOAF FROZEN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,30.73
2017,"BREAD, WHITE 26 SLICED LOAF FROZEN PULLMAN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,21.68
2017,"BREAD, WHITE 4.25X4.5 17 SLICED 3/4 LOAF BAKED FROZEN TEXAS TOAST",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,66.93
2017,"BUN, HAMBURGER 4 SLICED TFF BAKED FROZEN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,103.05
2017,"BUN, HAMBURGER POTATO 4 SLICED BAKED FROZEN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,316.35
2017,"BUN, HAMBURGER WHOLE GRAIN 2.5 SLICED BAKED FROZEN",dairy,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,71.64
2017,"BUN, HOT DOG WHITE 6 TOP SLICED BAKED FROZEN NEW ENGLAND STYLE",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,43.34
2017,"CROISSANT, BUTTER .75 OZ TFF UNSLICED BAKED TRAY PACK FROZEN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,183.12
2017,"DOUGH, PUFF PASTRY 10X15 SHEET TFF FROZEN",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,197.65
2017,"ROLL, HOAGIE 8 UNSLICED FROZEN SUBMARINE",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,105.27
2017,"ROLL, HOAGIE WHITE 6 HINGE SLICED BAKED FROZEN SUBMARINE",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,23.68
2017,"TORTILLA, FLOUR GARLIC HERB 12 PRESSED SHELF STABLE",baked,HILLTOP HEARTH,US Foods,no,,no,,no,,no,,no,,44.52
2017,"FLOUR, HOTEL & RESTAURANT ALL-PURPOSE BLEACHED",grocery,HILLTOP HEARTH/MONARCH,US Foods,no,,no,,no,,no,,no,,65.72
2017,"FLOUR, WHEAT RED ALL-PURPOSE HOTEL & RESTAURANT BLEACHED ENRICHED MALTED BA",grocery,HILLTOP HEARTH/MONARCH,US Foods,no,,no,,no,,no,,no,,776.13
2017,éclair mini,baked,Hoffs,Perkins,no,,no,,no,,no,,no,,25.53
2017,"DESSERT BAR, CHOCOLATE CHIP COOKIE CREAM CHEESE SHEET 1/2 24 SLICED TRAY FR",grocery,HOFFS BAKERY,US Foods,no,,no,,no,,no,,no,,86.58
2017,"PORK, LOIN CC ALWAYS TENDER BONELESS MARINATED RAW REF VACUUM-PACK",meat,HORMEL,US Foods,no,,no,,no,,no,,no,,988.25
2017,"PORK, SHOULDER BOSTON BUTT BONE-IN RAW FROZEN",meat,HORMEL,US Foods,no,,no,,no,,no,,no,,83.87
2017,"CEREAL, OAT TOASTED",grocery,HOSPITALITY,US Foods,no,,no,,no,,no,,no,,28.3
2017,"CEREAL, RAISIN BRAN BULK",grocery,HOSPITALITY,US Foods,no,,no,,no,,no,,no,,30.2
2017,"CEREAL, RICE CRISPY",grocery,HOSPITALITY,US Foods,no,,no,,no,,no,,no,,73.25
2017,"TOFU, FIRM VACUUM-PACK FRESH REF",grocery,HOUSE FOODS AMERICA,US Foods,no,,no,,no,,no,,no,,161.51
2017,"KETCHUP, TOMATO FANCY 33% NATURAL SQUEEZE BOTTLE UPSIDE DOWN SHELF STABLE",grocery,HUNTS,US Foods,no,,no,,no,,no,,no,,93.45
2017,"SAUCE, CHILI SAMBAL OELEK PLASTIC JAR SHELF STABLE PASTE",grocery,HUY FONG FOODS,US Foods,no,,no,,no,,no,,no,,67.36
2017,"SAUCE, CHILI SRIRACHA SQUEEZE BOTTLE SHELF STABLE",grocery,HUY FONG FOODS,US Foods,no,,no,,no,,no,,no,,159.54
2017,"SAUCE, CHILI SRIRACHA SQUEEZE BOTTLE SHELF STABLE",grocery,HUY FONG FOODS,US Foods,no,,no,,no,,no,,no,,34.19
2017,"BEEF, BRISKET FULL CHOICE 120 DECKLE OFF RAW REF",meat,IBP-IOWA BEEF PROCESSORS,US Foods,no,,no,,no,,no,,no,,179.41
2017,"MILK SUB, RICE CARTON REF",grocery,IMAGINE FOODS,US Foods,no,,no,,no,,no,,no,,280
2017,"CRUMB, BREAD PLAIN FINE BAG",grocery,IMPERIA FOODS,US Foods,no,,no,,no,,no,,no,,125.15
2017,"GRAIN, QUINOA RED",grocery,INDIAN HARVEST,US Foods,no,,no,,no,,no,,no,,136.02
2017,"BEAN, BLEND HEIRLOOM",grocery,INHARVEST-FI-UT,US Foods,no,,no,,no,,no,,no,,562.2
2017,"GRAIN, WHEAT GREEN FREEKEH IMPORTED AUSTRALIA",grocery,INHARVEST-FI-UT,US Foods,no,,no,,no,,no,,no,,721.1
2017,Blackberry,beverages,IZZE,Polar Beverages,no,,no,,no,,no,,no,,72.57
2017,Clementine,beverages,IZZE,Polar Beverages,no,,no,,no,,no,,no,,48.38
2017,Grapefruit,beverages,IZZE,Polar Beverages,no,,no,,no,,no,,no,,96.76
2017,Pomegranite,beverages,IZZE,Polar Beverages,no,,no,,no,,no,,no,,24.19
2017,"BEAN, BLACK TURTLE DRIED RAW",grocery,JACK RABBIT,US Foods,no,,no,,no,,no,,no,,21.79
2017,"PEA, GREEN SPLIT DRY RAW",grocery,JACK RABBIT,US Foods,no,,no,,no,,no,,no,,21.2
2017,"COFFEE, LIQUID DECAFFEINATED HOUSE BLEND 45:1 REF BAG-IN-BOX CONCENTRATE",beverages,JAVO BEVERAGE,US Foods,no,,no,,no,,no,,no,,89.16
2017,"COFFEE, LIQUID HOUSE BLEND 45:1 REF BAG-IN-BOX CONCENTRATE CAFFEINATED",beverages,JAVO BEVERAGE,US Foods,no,,no,,no,,no,,no,,84.79
2017,Jelly Belly stars wars,grocery,Jelly Belly,J Polep,no,,no,,no,,no,,no,,18.94
2017,"TURKEY, BREAST DELI FAVORITES SKINLESS OVEN ROASTED REF",poultry,JENNIE-O TURKEY STORE,US Foods,no,,no,,no,,no,,no,,49.41
2017,"TURKEY, BREAST ROAST SKIN-ON NETTED RAW FROZEN",poultry,JENNIE-O TURKEY STORE,US Foods,no,,no,,no,,no,,no,,1631.26
2017,"TURKEY, BREAST SKINLESS PAN ROASTED OIL BROWNED REF",poultry,JENNIE-O TURKEY STORE,US Foods,no,,no,,no,,no,,no,,1258.22
2017,"TURKEY, BREAST WHOLE MUSCLE DOME HICKORY SMOKED SKINLESS COOKED OVEN ROASTE",poultry,JENNIE-O TURKEY STORE,US Foods,no,,no,,no,,no,,no,,116.28
2017,"TURKEY, GROUND MEDIUM ALL NATURAL 90% LEAN RAW WHITE & DARK MEAT FROZEN",poultry,JENNIE-O TURKEY STORE,US Foods,no,,no,,no,,no,,no,,30.86
2017,"TURKEY, PATTY BURGER 5.33 OZ WHITE MEAT SAVORY SEASONED ROUND RAW IQF FROZE",poultry,JENNIE-O TURKEY STORE,US Foods,no,,no,,no,,no,,no,,124.68
2017,"TURKEY, PULLED WHITE MEAT COOKED FROZEN",poultry,JENNIE-O TURKEY STORE,US Foods,no,,no,,no,,no,,no,,29.81
2017,"BEEF SUB, PATTY BURGER MEATLESS BLACK BEAN SWEET POTATO VEGAN GLUTEN-FREE C",meat,JENS & MARIE,US Foods,no,,no,,no,,no,,no,,168.32
2017,"BEEF SUB, PATTY MEATLESS ROASTED BEET & KALE VEGAN GLUTEN-FREE COOKED FROZE",meat,JENS & MARIE,US Foods,no,,no,,no,,no,,no,,126.24
2017,"Squash, Butternut - Diced",produce,Joe Czajkowski Farm,Marty's Local,no,,no,,no,,no,,no,,42
2017,"Noodles, Butternut Squash",grocery,Joe Czajkowski Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,39
2017,"Noodles, Sweet Potato",grocery,Joe Czajkowski Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.5
2017,"PASTA, GNOCCHI PARCOOKED FROZEN",grocery,JOSEPHS PASTA,US Foods,no,,no,,no,,no,,no,,472
2017,"PASTA,OG1,BRN RC,CAPELLIN",grocery,JOVIAL,UNFI,no,,no,,yes,USDA Organic,no,,no,,34.75
2017,"CONE, ICE CREAM SUGAR JACKETED BULK",grocery,JOY CONE,US Foods,no,,no,,no,,no,,no,,224.13
2017,"CONE, WAFFLE CLASSIC JACKET LARGE SLEEVE",grocery,JOY CONE,US Foods,no,,no,,no,,no,,no,,76.04
2017,Junior Mints,grocery,Junior Mints,J Polep,no,,no,,no,,no,,no,,16.92
2017,"SPREAD, CANOLA OIL PLASTIC JAR SHELF STABLE PREMIUM JUST MAYO",grocery,JUST MAYO,US Foods,no,,no,,no,,no,,no,,288.65
2017,"STRUDEL, RASPBERRY FILLED 3.75 OZ RAW FROZEN BULK STRUDELNIK",grocery,KARPS,US Foods,no,,no,,no,,no,,no,,204.9
2017,"STRUDEL, STRAWBERRY CREAM CHEESE FILLED 3.75 OZ RAW FROZEN STRUDELNIKS",grocery,KARPS,US Foods,no,,no,,no,,no,,no,,107.58
2017,Ginger Devotion Org,beverages,Katalyst Kombucha,Artisan Beverage Cooperative,no,,no,,yes,USDA Organic,no,,no,,168
2017,Green Lovin',beverages,Katalyst Kombucha,Artisan Beverage Cooperative,no,,no,,yes,USDA Organic,no,,no,,112
2017,"DONUTS,GLAZED,GF",baked,KATZGF,UNFI,no,,no,,no,,no,,no,,64.52
2017,"CONE, ICE CREAM CAKE 34DJ 5-6 OZ",grocery,KEEBLER,US Foods,no,,no,,no,,no,,no,,57.12
2017,"CONE, WAFFLE BOWL LARGE 7.5 OZ",grocery,KEEBLER,US Foods,no,,no,,no,,no,,no,,21.7
2017,"SHELL, TARTLET 3 SHELF STABLE PASTRY",grocery,KEEBLER,US Foods,no,,no,,no,,no,,no,,0
2017,"CEREAL, ALL BRAN ORIGINAL BOX SHELF STABLE",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,21.53
2017,"CEREAL, ASSORTED FAVORITE CUP SUPER SIZE 1.3-2.8 OZ",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,48.39
2017,"CEREAL, BRAN FLAKES WHEAT COMPLETE SS BOX",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,31.09
2017,"CEREAL, CORN POP",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,65.94
2017,"CEREAL, FROOT LOOP BULK",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,354.2
2017,"CEREAL, FROOT LOOP SS BOX",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,30.32
2017,"CEREAL, FROSTED FLAKE SUGAR BULK",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,227.78
2017,"CEREAL, GRANOLA LOW FAT TFF CRUNCHY CLUSTER",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,127.05
2017,"CEREAL, RICE KRISPIES BULK",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,100.04
2017,"CEREAL, SMART START",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,649.87
2017,"CEREAL, SPECIAL K",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,34.34
2017,"CEREAL, SPECIAL K BERRY RED",grocery,KELLOGGS,US Foods,no,,no,,no,,no,,no,,175.17
2017,"DRESSING, ASIAN SESAME PLASTIC JAR REF",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,18.98
2017,"DRESSING, BLUE CHEESE CHUNKY SS POUCH SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,11.13
2017,"DRESSING, BLUE CHEESE DELUXE PLASTIC JAR SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,20.36
2017,"DRESSING, CAESAR CREAMY PLASTIC JAR SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,37.78
2017,"DRESSING, CAESAR CREAMY SPECIAL PLASTIC JAR REF",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,149.68
2017,"DRESSING, GREEK PLASTIC JAR SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,41.68
2017,"DRESSING, HONEY MUSTARD DIJON PLASTIC JAR SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,62.72
2017,"DRESSING, HONEY MUSTARD SS CUP SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,23.96
2017,"DRESSING, ITALIAN GOLDEN SS POUCH SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,8.11
2017,"DRESSING, ITALIAN LIGHT SS POUCH SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,7.31
2017,"DRESSING, MANDARIN ORANGE PLASTIC JAR REF",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,48.27
2017,"DRESSING, PARMESAN PEPPERCORN SS POUCH SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,10.83
2017,"DRESSING, RANCH BUTTERMILK PLASTIC JAR REF",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,7.63
2017,"DRESSING, RANCH BUTTERMILK SS POUCH SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,27.57
2017,"DRESSING, RANCH HOMESTYLE PLASTIC JAR REF",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,26.03
2017,"DRESSING, RANCH PLASTIC JAR SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,59.14
2017,"DRESSING, VINAIGRETTE BALSAMIC OLIVE OIL LIGHT SS POUCH SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,8.8
2017,"DRESSING, VINAIGRETTE BALSAMIC PLASTIC JAR SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,167.25
2017,"DRESSING, VINAIGRETTE RASPBERRY FAT-FREE SS POUCH SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,8.86
2017,"MAYONNAISE, EXTRA-HEAVY RED PLASTIC SHELF STABLE",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,439.65
2017,"SAUCE, BBQ SS CUP CANNON BALL",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,12.22
2017,"SAUCE, BBQ TEXAS PLASTIC JAR SHELF STABLE BLUE RIBBON",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,215.76
2017,"SAUCE, TARTAR SS CUP REF",grocery,KEN'S,US Foods,no,,no,,no,,no,,no,,-15.43
2017,"CRUMB, BREAD PANKO PLAIN COARSE BAG",grocery,Kikkoman USA,US Foods,no,,no,,no,,no,,no,,18.74
2017,"SAUCE, SOY GLASS BOTTLE SHELF STABLE",grocery,Kikkoman USA,US Foods,no,,no,,no,,no,,no,,62.64
2017,"SAUCE, SOY GLUTEN-FREE GLASS BOTTLE SHELF STABLE",grocery,Kikkoman USA,US Foods,no,,no,,no,,no,,no,,11.3
2017,"SAUCE, SOY PLASTIC JUG SHELF STABLE",grocery,Kikkoman USA,US Foods,no,,no,,no,,no,,no,,19
2017,"SAUCE, SOY REDUCED SODIUM PLASTIC JUG SHELF STABLE",grocery,Kikkoman USA,US Foods,no,,no,,no,,no,,no,,260.16
