category,vendor,product,pb,local,certification,mwbe,spend
Produce,ARMSTRONG MARKETING,Raspberries,Minimal (or No) Processing,NA,,,336.39
Produce,Packer Label,Blueberries,Minimal (or No) Processing,NA,,,29.7
Produce,ARMSTRONG MARKETING,Broccoli Florets,Minimal (or No) Processing,NA,,,40609.64
Produce,Packer Label,"Cabbage, Green",Minimal (or No) Processing,Local,,,27.45
Produce,PLAINVILLE FARM,"Cabbage, Green",Minimal (or No) Processing,Local Vendors/Local Products,,,80.43
Canned and Dry,A ZEREGAS SONS INC,PASTA GEMELLI,Minimal (or No) Processing,NA,,,92.51
Canned and Dry,BARILLA AMERICA INC,PASTA ORZO,Minimal (or No) Processing,NA,,,477.55
Canned and Dry,BARILLA AMERICA INC,PASTA ROTINI 100% WHL GRAIN,Minimal (or No) Processing,NA,,,70.14
Canned and Dry,CHOLULA FOOD CO,SAUCE HOT,NA,NA,,,276.44
Canned and Dry,DIAMOND CRYSTAL BRANDS IN,PEANUT BUTTER CUP,Simple Processed Foods,NA,,,256.88
Canned and Dry,IPAP RED GOLD LLC,KETCHUP PACKET FCY FOIL,NA,NA,,,2563.48
Canned and Dry,JKL SPECIALTY FOODS,SAUCE SESAME GARLIC,NA,NA,,,587.72
Canned and Dry,KENS FOODS INC,DRESSING RANCH DIP CUP,NA,NA,,,93.13
Canned and Dry,LEE KUM KEE USA INC,SAUCE HOISIN,NA,NA,,,42.3
Canned and Dry,Monin Inc,SYRUP HAZELNUT,NA,NA,,,58.31
Canned and Dry,NORTHEAST MARKETING CO,OIL OLIVE POMACE,Processed Culinary Ingredients,NA,,,306.58
Canned and Dry,PEARLCO OF BOSTON INC,DRESSING HONEY MUSTARD DIJON,NA,NA,,WBE- Business Certification,168.48
Canned and Dry,ROLAND FOODS LLC,SAUCE HOISIN,NA,NA,,,350.06
Produce,HEART OF THE HARVEST INC,Cauliflower Florets,Minimal (or No) Processing,NA,,,49739.07
Coffee,DISPENSER SERVICES,MIX LATTE CHAI,NA,NA,,,2432.75
Coffee,JAVO BEVERAGE CO INC,COFFEE PREM BLK ICED,NA,NA,,,627.66
Coffee,KERRY INGREDIENTS & FLAVO,TEA ORGNL CHAI LATTE TFF,NA,NA,,,2608.57
Coffee,NESTLE PROFESSIONAL BEVER,COFFEE COLOMBIAN 100% CONC FZ,NA,NA,,,1050.39
Coffee,OMAR COFFEE CO,COFFEE BRKFST BLND,NA,NA,,,142.12
Coffee,POLAR BEVERAGES,TEA ICED LEMON PET BOTTLE,Minimal (or No) Processing,NA,,,1058.2
Coffee,RC BIGELOW INC,TEA GRN TFF,Minimal (or No) Processing,NA,,B-Corp. Certified,18.1
Coffee,RC BIGELOW INC,TEA HERBAL MINT MEDLEY TFF,Minimal (or No) Processing,NA,,B-Corp. Certified,18.13
Coffee,UNILEVER FOODSOLUTIONS,TEA CHAI SPICE,Minimal (or No) Processing,NA,,,152.37
Dairy,ARTHUR SCHUMAN INC,CHEESE CREAM VEGAN GF TUB,Veg Alternatives to Meat/Dairy,NA,,,140.56
Dairy,Artikaas,"CHEESE, 18 MONTH AGED GOUDA",NA,NA,,,69.55
Dairy,BEL BRANDS USA INC,CHEESE GOURNAY GARLIC & HERB,NA,NA,,,38.52
Dairy,BELGIOIOSO CHEESE INC,CHEESE ASIAGO DELI CUT BLOCK,NA,NA,,,63.42
Dairy,BELGIOIOSO CHEESE INC,CHEESE ASIAGO SHRED FCY,NA,NA,,,1278.94
Dairy,BELGIOIOSO CHEESE INC,CHEESE BLUE CRUMBLES BAG,NA,NA,,,85.09
Dairy,BELGIOIOSO CHEESE INC,CHEESE BURRATA BALL 4 OZ CUP,NA,NA,,,19.67
Dairy,BELGIOIOSO CHEESE INC,CHEESE MASCARPONE,NA,NA,,,589.98
Dairy,BELGIOIOSO CHEESE INC,CHEESE MOZZ CILIEGINE .3 OZ,NA,NA,,,2448.46
Dairy,BELGIOIOSO CHEESE INC,CHEESE MOZZ FRSH LOG SLCD 1 OZ,NA,NA,,,1714.33
Dairy,BELGIOIOSO CHEESE INC,CHEESE MOZZ LOG SLCD 1 OZ FRSH,NA,NA,,,469.98
Dairy,BELGIOIOSO CHEESE INC,CHEESE RICOTTA WM ORGNL NY,NA,NA,,,412.88
Dairy,BELGIOIOSO CHEESE INC,CHEESE SHAVED CAESAR BLND,NA,NA,,,93
Dairy,CABOT CREAMERY COOPERATIV,BUTTER SOLIDS SLTD AA,NA,NA,UMASS Verified,B-Corp. Certified,6072.81
Dairy,CABOT CREAMERY COOPERATIV,BUTTER SOLIDS UNSLTD AA,NA,NA,UMASS Verified,,8471.54
Dairy,CABOT CREAMERY COOPERATIV,CHEESE CHED WHI SHARP SLCD,NA,NA,UMASS Verified,B-Corp. Certified,10629.39
Dairy,CABOT CREAMERY COOPERATIV,TOPPING WHIPPED CREAM 18% AERO,NA,NA,UMASS Verified,,270.25
Dairy,CABOT CREAMERY COOPERATIV,YOGURT GREEK PLN 10%,NA,NA,UMASS Verified,B-Corp. Certified,1801.8
Dairy,CHEESE MERCHANTS OF,CHEESE COTIJA GRATED,NA,NA,,,243.32
Dairy,CHEESE MERCHANTS OF,CHEESE PARMESAN FCY SHRED IMP,NA,NA,,,4692.82
Dairy,CHEESE MERCHANTS OF,CHEESE PARMESAN GRATED TUB,NA,NA,,,359.29
Dairy,CHEESE MERCHANTS OF,CHEESE PARMESAN ROMANO GRATED,NA,NA,,,240.45
Dairy,CHEESE MERCHANTS OF,CHEESE PECORINO ROMANO GRATED,NA,NA,,,22.71
Dairy,CHOBANI LLC,YOGURT BLK CHRY GREEK 0% NF,NA,NA,,,825.6
Dairy,CHOBANI LLC,YOGURT BLUBRY GREEK,NA,NA,,,326.04
Dairy,CHOBANI LLC,YOGURT BLUBRY NF GREEK,NA,NA,,,7294
Dairy,CHOBANI LLC,YOGURT GREEK COCONUT ALMOND,NA,NA,,,1114.56
Dairy,CHOBANI LLC,YOGURT GREEK NF PLN,NA,NA,,,8890.66
Dairy,CHOBANI LLC,YOGURT GREEK PLN NF BULK BAG,NA,NA,,B-Corp. Certified,14862.3
Dairy,CHOBANI LLC,YOGURT GREEK SMORES FLIP,NA,NA,,,15.02
Dairy,CHOBANI LLC,YOGURT GREEK STRWBRY BLND,NA,NA,,,3235.32
Dairy,CHOBANI LLC,YOGURT GREEK VANILLA BLND,NA,NA,,,501.6
Dairy,CHOBANI LLC,YOGURT MANGO GREEK LF TFF,NA,NA,,,5620.8
Dairy,CHOBANI LLC,YOGURT PEACH GREEK NF,NA,NA,,,6261.2
Dairy,CHOBANI LLC,YOGURT PINEAPPLE GREEK,NA,NA,,,3584
Dairy,CHOBANI LLC,YOGURT PLN GREEK 0% NF,NA,NA,,,4548.03
Dairy,CHOBANI LLC,YOGURT POMEGRANATE GREEK,NA,NA,,,1064.4
Dairy,CHOBANI LLC,YOGURT RSPBRY GREEK NF,NA,NA,,,5533.14
Dairy,CHOBANI LLC,YOGURT STRWBRY BANANA LF,NA,NA,,,5287.2
Dairy,CHOBANI LLC,YOGURT STRWBRY NF GREEK,NA,NA,,,4659.6
Dairy,CHOBANI LLC,YOGURT VANILLA GREEK 0% FAT,NA,NA,,,142.7
Dairy,CHOBANI LLC,YOGURT VANILLA GREEK NF,NA,NA,,,660
Dairy,CHURNY COMPANY,CHEESE FETA CHNK TRDTNL TFF,NA,NA,,,275.12
Dairy,DAIRY FARMERS OF AMERICA,CHEESE PROV LOAF SUPER DLX,NA,NA,,,25.44
Dairy,DAIYA FOODS INC,CHEESE CHED VEGAN SLCD,Veg Alternatives to Meat/Dairy,NA,,,416.48
Dairy,Danone,YOGURT GREEK PLN NF BULK BAG,NA,NA,,B-Corp. Certified,2066.25
Dairy,Danone,YOGURT PLN NF,NA,NA,,B-Corp. Certified,58.49
Dairy,Danone,YOGURT VANILLA NAT LF TFF,NA,NA,,,311.7
Dairy,EMMI ROTH USA INC,CHEESE GRUYERE BLOCK DOM,NA,NA,,,80.74
Dairy,G&C FOOD DISTRIBUTORS,CREAM WHIPPING 36% HVY,NA,NA,,,184.4
Dairy,GARELICK FARMS FRA,MILK WHL BNB FRSH,NA,NA,,,92.5
Dairy,GARELICK FARMS FRA,MILK WHL GA PLAS JUG FRSH,NA,NA,,,55.56
Dairy,GENERAL MILLS REF,YOGURT GREEK VANILLA LF POUCH,NA,NA,,,415.74
Dairy,GENERAL MILLS REF,YOGURT ORGNL LF VAR,NA,NA,,,144.4
Dairy,GENERAL MILLS REF,YOGURT RSPBRY PEACH ORGNL TFF,NA,NA,,,63.69
Dairy,GENERAL MILLS REF,YOGURT STRWBRY BANANA,NA,NA,,,65.73
Dairy,GENERAL MILLS REF,YOGURT STRWBRY CRMY LF TFF GF,NA,NA,,,137.62
Dairy,GENERAL MILLS REF,YOGURT STRWBRY LF POUCH TFF GF,NA,NA,,,3024.47
Dairy,GENERAL MILLS REF,YOGURT VANILLA LF GF,NA,NA,,,102.54
Dairy,GENERAL MILLS REF,YOGURT VANILLA LF POUCH,NA,NA,,,4544.8
Dairy,GIFFORDS ICE CREAM,ICE CREAM CHOC 14%,NA,NA,,,154.25
Dairy,GIFFORDS ICE CREAM,ICE CREAM FRNCH VANILLA 10% FZ,NA,NA,,,393.72
Dairy,GIFFORDS ICE CREAM,ICE CREAM STRWBRY 14%,NA,NA,,,92.55
Dairy,GIFFORDS ICE CREAM,ICE CREAM VANILLA 10% FZ,NA,NA,,,77.1
Dairy,GIFFORDS ICE CREAM,ICE CREAM VANILLA BEAN 14%,NA,NA,,,1141.45
Dairy,GIFFORDS ICE CREAM,ICE CREAM VANILLA O/F 14%,NA,NA,,,154.25
Dairy,GOOD HUMOR BREYERS,ICE CREAM CHOC TACO TFF,NA,NA,,,292.5
Dairy,GRAFTON VILLAGE CHEESE,CHEESE CHED SMKD MAPLE LOAF,NA,Local Vendors/Local Products,,,71.68
Dairy,Grassland,"BUTTER, UNSALTED 83% FAT",NA,NA,,,142.2
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER CONTINENTAL 59 CT/LB TFF,NA,NA,,,1799.58
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER SOLIDS SLTD AA TFF,NA,NA,,,351.4
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER SOLIDS UNSLTD AA TFF,NA,NA,,,1051.74
Dairy,GRASSLAND DAIRY PRODUCTS,BUTTER WHIPPED CUP 90 CT/LB TFF,NA,NA,,,62.8
Dairy,GREAT LAKES CHEESE CO INC,CHEESE CHED WHI EXTRA SHARP,NA,NA,,,33.5
Dairy,GREAT LAKES CHEESE CO INC,CHEESE CHED WHI SHARP BLOCK TFF,NA,NA,,,32.45
Dairy,GREAT LAKES CHEESE CO INC,CHEESE CUBE COLBY MONT_JCK TFF,NA,NA,,,5346.52
Dairy,GREAT LAKES CHEESE CO INC,CHEESE GOUDA HCKRY SMKD LOG,NA,NA,,,2046.7
Dairy,GREAT LAKES CHEESE CO INC,CHEESE GOUDA SMKD SLCD .75 OZ,NA,NA,,,33.04
Dairy,GREAT LAKES CHEESE CO INC,CHEESE MUENSTER LOAF,NA,NA,,,206.65
Dairy,GREAT LAKES CHEESE CO INC,CHEESE MUENSTER LOAF TFF,NA,NA,,,52.02
Dairy,GREAT LAKES CHEESE CO INC,CHEESE PEPPER JCK CUBE,NA,NA,,,188.3
Dairy,GUIDA SEIBERT DAIRY CO IN,MILK 2% GA PLAS JUG FRSH,NA,NA,,,125.04
Dairy,GUIDA SEIBERT DAIRY CO IN,MILK WHL BNB W/NOZZLE FRSH,NA,NA,,,186.52
Dairy,GUIDA SEIBERT DAIRY CO IN,MILK WHL GA PLAS JUG FRSH,NA,NA,,,765.12
Dairy,High Lawn Farms,Chocolate 5 gallon,NA,Local Vendors/Non-Local Products,UMASS Verified,,9859.05
Dairy,High Lawn Farms,Chocolate pint,NA,Local Vendors/Non-Local Products,UMASS Verified,,26806.5
Dairy,High Lawn Farms,Fat Free 5 gallon,NA,Local Vendors/Non-Local Products,UMASS Verified,,2973.09
Dairy,High Lawn Farms,Fat Free pint,NA,Local Vendors/Non-Local Products,UMASS Verified,,2670.75
Dairy,High Lawn Farms,Half & Half 1/2 gallon,NA,Local Vendors/Non-Local Products,UMASS Verified,,163.6
Dairy,High Lawn Farms,Half & Half quart,NA,Local Vendors/Non-Local Products,UMASS Verified,,2.49
Dairy,High Lawn Farms,Low Fat gallon,NA,Local Vendors/Non-Local Products,UMASS Verified,,456.32
Dairy,High Lawn Farms,Low Fat pint,NA,Local Vendors/Non-Local Products,UMASS Verified,,1381.25
Dairy,High Lawn Farms,Whole 5 gallon,NA,Local Vendors/Non-Local Products,UMASS Verified,,13585.05
Dairy,High Lawn Farms,Whole gallon,NA,Local Vendors/Non-Local Products,UMASS Verified,,2568.68
Dairy,High Lawn Farms,Whole milk pint,NA,Local Vendors/Non-Local Products,UMASS Verified,,14117.25
Dairy,HP HOOD LLC,BUTTERMILK 1.5% CARTON,NA,NA,,,418.65
Dairy,HP HOOD LLC,CREAMER HALF & HALF TFF,NA,NA,,,1304.74
Dairy,HP HOOD LLC,CREAMER HALF & HALF UHT TFF,NA,NA,,,233.55
Dairy,HP HOOD LLC,MILK 1% FRSH PLAS BOTTLE,NA,NA,,,11.24
Dairy,HP HOOD LLC,MILK 1% LACTOSE FREE UHT,NA,NA,,,67.35
Dairy,HP HOOD LLC,MILK CHOC PREM PLAS BOTTLE,NA,NA,,,23.73
Dairy,HP HOOD LLC,MILK LACTOSE FREE FF CARTON,NA,NA,,,1546.28
Dairy,HP HOOD LLC,MILK WHL FRSH PLAS BOTTLE,NA,NA,,,44.64
Dairy,HP HOOD LLC,SOUR CREAM CUP GF,NA,NA,,,59.76
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED MILD YLW FTHR SHRED,NA,NA,,,1228.53
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED MONT_JCK FTHR SHRED,NA,NA,,,338.18
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED SHARP FTHR SHRED,NA,NA,,,305.22
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED WHI FTHR SHRED,NA,NA,,,15617.11
Dairy,IPAP DAIRY CUBA NY,CHEESE CHED WHI SLCD 0.75 OZ,NA,NA,,,2168.73
Dairy,IPAP DAIRY CUBA NY,CHEESE PROV SLCD .75 OZ TFF,NA,NA,,,3692.29
Dairy,IPAP DAIRY CUBA NY,CHEESE SWISS LOAF 4X4 FCY CUT,NA,NA,,,47.1
Dairy,IPAP DAIRY CUBA NY,CHEESE SWISS LOAF GRD A,NA,NA,,,47.27
Dairy,IPAP DAIRY CUBA NY,CHEESE SWISS SLCD .75 OZ,NA,NA,,,5603.99
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM,NA,NA,,,1007.92
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM CUP TFF,NA,NA,,,48.88
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM LITE CUP TFF,NA,NA,,,123.84
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM LOAF,NA,NA,,,43.76
Dairy,KRAFT HEINZ REFRIGERATED,CHEESE CREAM SPREAD POUCH TFF,NA,NA,,,3567.18
Dairy,LACTALIS CULINARY,CHEESE BRIE 60% WHEEL PLN DOM,NA,NA,,,20.38
Dairy,LACTALIS CULINARY,CHEESE MANCHEGO WHEEL IMP,NA,NA,,,183.75
Dairy,LACTALIS CULINARY,CHEESE RICOTTA WM CLASSIC,NA,NA,,,591.3
Dairy,LACTALIS CULINARY FRSH,CHEESE MOZZ CILIEGINE .3 OZ,NA,NA,,,76.56
Dairy,LAND O LAKES INC,CHEESE AMER WHI 160 PROC PULL,NA,NA,,,3908.03
Dairy,LAND O LAKES INC,DIP CHEESE QUESO BRAVO WHI,NA,NA,,,1392.01
Dairy,LEPRINO FOODS COMPANY,CHEESE MOZZ LMWM FTHR SHRED,NA,NA,,,140.22
Dairy,LEPRINO FOODS COMPANY,CHEESE MOZZ LMWM SHRED PREM,NA,NA,,,14324.44
Dairy,MAPLEBROOK FARM,"Cheese, Mozzarella, Ciliegine",NA,Local Vendors/Local Products,,,66.6
Dairy,Nestle Professional,CREAMER SLTD CARAMEL CHOC FLVR,NA,NA,,,1210.74
Dairy,NORTHLAND CHEESE,CHEESE ASIAGO FINE SHRED,NA,NA,,,100.51
Dairy,NORTHLAND CHEESE,CHEESE ASIAGO SHRED FCY,NA,NA,,,62.76
Dairy,NORTHLAND CHEESE,"CHEESE CURDS CHED WHI 1"" GF",NA,NA,,,213.42
Dairy,NORTHLAND CHEESE,CHEESE FETA GREEK CRUMBLE NAT,NA,NA,,,568.93
Dairy,NORTHLAND CHEESE,CHEESE MOZZ LMWM FTHR SHRED,NA,NA,,,3111.84
Dairy,NORTHLAND CHEESE,CHEESE MOZZ LMWM REG SHRED,NA,NA,,,272.72
Dairy,NORTHLAND CHEESE,CHEESE PEPPER JCK FTHR SHRED,NA,NA,,,1569.87
Dairy,NORTHLAND CHEESE,CHEESE VEGAN CHED YLW SHRED GF,Veg Alternatives to Meat/Dairy,NA,,,594.48
Dairy,NORTHLAND CHEESE,CHEESE VEGAN MOZZ STYLE SHRED,Veg Alternatives to Meat/Dairy,NA,,,2457.68
Dairy,REMA FOODS INC,MILK CONDENSED SWTND CAN,NA,NA,,,872.82
Dairy,REMA FOODS INC,MILK EVAPORATED CAN,NA,NA,,,165.74
Dairy,RICH PRODUCTS CORP,TOPPING RDY TO WHIP,NA,NA,,,2026.94
Dairy,SAPUTO CHEESE USA INC,CHEESE BLUE CRUMBLES GF,NA,NA,,,495.89
Dairy,SAPUTO CHEESE USA INC,CHEESE BLUE WHEEL,NA,NA,,,19.32
Dairy,SAPUTO CHEESE USA INC,"CHEESE CHED CUBE 3/4""",NA,NA,,,15.65
Dairy,SAPUTO CHEESE USA INC,CHEESE GORGONZOLA CRUMBLE,NA,NA,,,384.27
Dairy,SAPUTO DAIRY FOODS USA,CHEESE COTTAGE 4% SM CURD,NA,NA,,,36.2
Dairy,SAPUTO DAIRY FOODS USA,CREAM HVY 36% TFF,NA,NA,,,16681.75
Dairy,SAPUTO DAIRY FOODS USA,CREAMER HALF & HALF SHELF STBL,NA,NA,,,49.54
Dairy,SAPUTO DAIRY FOODS USA,CREAMER HALF & HALF TFF,NA,NA,,,1976.94
Dairy,SAPUTO DAIRY FOODS USA,MILK 1% LF PLAS BOTTLE,NA,NA,,,15.9
Dairy,SAPUTO DAIRY FOODS USA,SOUR CREAM ALL NAT STICK PACK,NA,NA,,,881.39
Dairy,SAPUTO DAIRY FOODS USA,SOUR CREAM GRD A HVY BODY TFF,NA,NA,,,587.11
Dairy,SAPUTO DAIRY FOODS USA,SOUR CREAM NAT GRD A TFF,NA,NA,,,276.93
Dairy,SAVENCIA CHEESE USA,CHEESE GOAT PLN CRUMBLES,NA,NA,,,2524.83
Dairy,SAVENCIA CHEESE USA,CHEESE GOAT PLN LOG,NA,NA,,,51.2
Dairy,SCHREIBER FOODS INC,CHEESE AMER WHI 160 SL,NA,NA,,,11.18
Dairy,SCHREIBER FOODS INC,CHEESE CREAM CUP,NA,NA,,,531.92
Dairy,SCHREIBER FOODS INC,CHEESE CREAM LOAF,NA,NA,,,4562.25
Dairy,SCHREIBER FOODS INC,"CHEESE CUBE 3/4"" VAR PACK TFF",NA,NA,,,246.85
Dairy,SOMMER MAID DAIRY,BUTTER CONTINENTAL AA 47 CT/LB,NA,NA,,,240.6
Dairy,SOMMER MAID DAIRY,CREAM WHIPPING 36% HVY,NA,NA,,,166.96
Dairy,SUGAR FOODS CORPORATION,CHEESE PARMESAN GRATED PACKET,NA,NA,,,1606.61
Dairy,UNFI UNITED NATURAL FOODS,CHEESE CREAM NON_HYDRO VEGAN GF,Veg Alternatives to Meat/Dairy,NA,,,200.94
Dairy,V&V SUPREMO FOODS INC,CHEESE QUESO COTIJA GRATED,NA,NA,,,242.48
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR CHOC ECLAIR,NA,NA,,,42.16
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR COOKIE N CREAM,NA,NA,,,402.28
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR LOADED,NA,NA,,,607.39
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR STRWBRY SHORTCAKE,NA,NA,,,917.56
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR VANILLA HOMEMADE,NA,NA,,,39.32
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM BAR VANILLA IN CHOC,NA,NA,,,147.56
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CHOC CUP,NA,NA,,,380.86
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CONE BUNNY TRACKS,NA,NA,,,372.1
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CONE COOKIE N CREAM,NA,NA,,,386.52
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM CUP CHOC MARBLE,NA,NA,,,386.88
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH BIG BOPPER,NA,NA,,,366.35
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH BIG VANILLA,NA,NA,,,436.3
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH CHIP GALORE,NA,NA,,,520.14
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SANDWICH VANILLA TFF,NA,NA,,,1256.9
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM SUNDAE MINT CHOC CHNK,NA,NA,,,45.06
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA BEAN TUB,NA,NA,,,271.18
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA CUP,NA,NA,,,461.46
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA NUTTY CONE,NA,NA,,,674.98
Dairy,WELLS ENTERPRISES BB EQUI,ICE CREAM VANILLA PREM 12% TUB,NA,NA,,,203.41
Dairy,YOLATO,MIX FZ YOGURT STRWBRY BNB,NA,NA,,,464.22
Dairy,YOLATO,YOGURT BLUBRY POMEGRANATE,NA,NA,,,336.8
Dairy,YOLATO,YOGURT CHOC SOFT SERVE MIX FZ,NA,NA,,,232.11
Dairy,YOLATO,YOGURT MADAGASCAR VANILLA SOFT,NA,NA,,,910.74
Dairy,YOLATO,YOGURT MAPLE FZ,NA,NA,,,769.6
Dairy,YOLATO,YOGURT ORANGE CREAM BNB FZ,NA,NA,,,513.24
Eggs,Cream of the Crop Farm,"Eggs, Chicken - Non-GMO (FLATS)",NA,Local Vendors/Local Products,Cage Free,,292.8
Eggs,Cream of the Crop Farm,"Eggs, Chicken - Non-GMO (RETAIL)",NA,Local Vendors/Local Products,Cage Free,,138.66
Eggs,DEB EL FOOD PRODUCTS,EGG HRD CKD PLD CAGE FREE,NA,NA,,,16867.88
Eggs,DEB EL FOOD PRODUCTS,EGG HRD CKD PLD DRY PACK,NA,NA,,,1289.48
Eggs,DEB EL FOOD PRODUCTS,EGG HRD CKD PLD PAIL SEL,NA,NA,,,64.4
Eggs,DEB EL FOOD PRODUCTS,EGG WHITES LQD CARTON,NA,NA,,,123.99
Eggs,DEB EL FOOD PRODUCTS,EGG WHL LQD W/CITRIC BNB,NA,NA,,,1300.48
Eggs,DEB EL FOOD PRODUCTS,EGG WHL LQD W/CITRIC CAGE FREE,NA,NA,Cage Free,,360.78
Eggs,DEB EL FOOD PRODUCTS,EGG YOLK LQD CAGE FREE,NA,NA,,,295.8
Eggs,DEB EL FOOD PRODUCTS,EGG YOLK LQD PSTRZD RTU,NA,NA,,,273.71
Eggs,Hall Poultry (Esbenshade Farm & Martin's Quality Eggs)PA,"Eggs, Chicken Large White",NA,Local Vendors/Local Products,,,172.04
Eggs,KINNEALEY,EGG QUAIL WHL S/ON,NA,NA,,,53.16
Eggs,MICHAEL FOODS INC,EGG IMIT PATTY EGG FREE,Veg Alternatives to Meat/Dairy,NA,,,7575.99
Eggs,MICHAEL FOODS INC,EGG SCRAMBLE PLANT BASED LQD FZ,Veg Alternatives to Meat/Dairy,NA,,,1641.15
Fish/Seafood,BAIE STE ANNE SEAFOOD,LOBSTER MEAT CK BROKEN FZ,NA,NA,,,936.38
Fish/Seafood,BLUE HARVEST FOODS LLC,HADDOCK FIL 4-6 OZ B/S IQF MSC,NA,Local Vendors/Local Products,MSC Certified Fisheries (No Chain of Custody),,864.45
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH KABOB,NA,NA,,,11198.28
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH LOIN C/C,NA,NA,,,164.49
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH STK 4 OZ SKN-ON,NA,NA,,,3639.96
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH STK 6 OZ FZ SPAIN,NA,NA,,,153.54
Fish/Seafood,BOSTON SWORD & TUNA,SWORDFISH STK PORTN B/S 8 OZ,NA,NA,,,287.48
Fish/Seafood,BOSTON SWORD & TUNA,TILAPIA FIL 5-7 OZ FRSH,NA,NA,,,6247.25
Fish/Seafood,CAPE COD SHELLFISH &,CLAM COUNTNECK,NA,NA,,,189.14
Fish/Seafood,CAPE COD SHELLFISH &,CLAM LITTLENECK 100 CT AV,NA,NA,,,80.1
Fish/Seafood,CAPE COD SHELLFISH &,CLAM LITTLENECK WILD 200 CT,NA,NA,,,585.66
Fish/Seafood,CAPE COD SHELLFISH &,MUSSELS PEI LG ROPE GROWN,NA,NA,,,712.57
Fish/Seafood,CAPTAIN DANS,LOBSTER MEAT CKL FZ,NA,NA,,,468.03
Fish/Seafood,CHANNEL FISH PROCESSING,CATFISH FIL 3-5 OZ IQF,NA,NA,,,1218
Fish/Seafood,CHANNEL FISH PROCESSING,CLAM CHPD FRSH,NA,NA,,,1184.41
Fish/Seafood,CHANNEL FISH PROCESSING,SALMON SOCKEYE SIDE 1-2 LB FZ,NA,NA,,,117.9
Fish/Seafood,GREAT EASTERN SEAFOOD,COD FIL 12 OZ UP B/S AK MSC,NA,Local Vendors/Local Products,MSC Certified Fisheries (No Chain of Custody),,8339.91
Fish/Seafood,GREAT EASTERN SEAFOOD,FLOUNDER FIL 4-6 OZ SKNLS,NA,Local Vendors/Local Products,,,856.3
Fish/Seafood,GREAT EASTERN SEAFOOD,HADDOCK FIL 4-8 OZ B/S DOM,NA,Local Vendors/Local Products,,,490.1
Fish/Seafood,GREAT EASTERN SEAFOOD,HADDOCK FIL 4-8 OZ B/S USA MSC,NA,Local Vendors/Local Products,MSC Certified Fisheries (No Chain of Custody),,9475.27
Fish/Seafood,GREAT EASTERN SEAFOOD,HADDOCK FIL 8-12 OZ B/S MSC,NA,Local Vendors/Local Products,MSC Certified Fisheries (No Chain of Custody),,773.36
Fish/Seafood,GREAT EASTERN SEAFOOD,MAHI MAHI FIL SKNLS FRSH,NA,Local Vendors/Local Products,,,16931.92
Fish/Seafood,GREAT EASTERN SEAFOOD,PERCH OCEAN 2-4 OZ SKN-ON,NA,Local Vendors/Local Products,,,1579.56
Fish/Seafood,GREAT EASTERN SEAFOOD,POLLOCK FIL 8-16 OZ MSC,NA,Local Vendors/Local Products,MSC Certified Fisheries (No Chain of Custody),,6309.65
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON PORTN 4 OZ FRSH,NA,Local Vendors/Non-local Products,,,38141.92
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON PORTN 4 OZ SKNLS,NA,Local Vendors/Non-local Products,,,123123.78
